Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Danny Green,SG,6.6,215,5,27,81,80,28.5,4.0,9.1,.436,2.4,5.6,.418,1.6,3.5,.466,.566,1.4,1.6,.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2015
JaMychal Green,PF,6.8,227,0,24,4,0,6.3,1.0,1.8,.571,0.0,0.5,.000,1.0,1.3,.800,.571,0.0,0.0,,0.8,0.8,1.5,0.0,0.0,0.5,0.5,1.5,2.0,2015
Cory Joseph,PG,6.3,200,3,23,79,14,18.3,2.6,5.2,.504,0.2,0.6,.364,2.4,4.6,.520,.523,1.3,1.8,.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015
Kawhi Leonard,SF,6.7,225,3,23,64,64,31.8,6.2,12.8,.479,1.0,3.0,.349,5.1,9.8,.519,.520,3.2,3.9,.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2015
Patty Mills,PG,6.1,180,5,26,51,0,15.7,2.5,6.6,.381,1.2,3.6,.341,1.3,3.0,.429,.473,0.6,0.8,.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,2015
Tony Parker,PG,6.2,185,13,32,68,68,28.7,5.9,12.2,.486,0.6,1.3,.427,5.4,10.9,.493,.508,1.9,2.4,.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,2015
Tiago Splitter,C,6.11,245,4,30,52,35,19.8,3.3,5.8,.558,0.0,0.0,,3.3,5.8,.558,.558,1.7,2.3,.750,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,2015
Reggie Williams,SF,6.6,205,5,28,20,0,5.3,0.8,2.0,.385,0.2,1.0,.158,0.6,1.0,.600,.423,0.2,0.2,1.000,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,2015
Lou Amundson,PF,6.9,220,8,32,12,0,6.6,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.3,0.4,.600,0.4,1.3,1.7,0.4,0.1,0.0,0.4,0.9,0.9,2015
Will Cherry,PG,6.0,185,0,23,8,0,8.6,0.6,2.4,.263,0.3,1.1,.222,0.4,1.3,.300,.316,0.4,0.8,.500,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,2015
Matthew Dellavedova,SG,6.3,200,1,24,67,13,20.6,1.7,4.6,.362,1.0,2.5,.407,0.6,2.1,.307,.472,0.4,0.6,.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,2015
Joe Harris,SG,6.6,220,0,23,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,2015
Brendan Haywood,C,7.0,268,12,35,22,1,5.4,0.6,1.4,.467,0.0,0.0,,0.6,1.4,.467,.467,0.3,0.6,.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,2015
Kyrie Irving,PG,6.2,195,3,22,75,75,36.4,7.7,16.5,.468,2.1,5.0,.415,5.6,11.4,.491,.532,4.2,4.9,.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2015
LeBron James,SF,6.9,250,11,30,69,69,36.1,9.0,18.5,.488,1.7,4.9,.354,7.3,13.6,.536,.535,5.4,7.7,.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2015
James Jones,SF,6.8,218,11,34,57,2,11.7,1.3,3.5,.368,1.1,3.1,.360,0.2,0.5,.423,.525,0.7,0.8,.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2015
Alex Kirk,C,7.0,245,0,23,5,0,2.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2015
Kevin Love,PF,6.8,251,6,26,75,75,33.8,5.5,12.7,.434,1.9,5.2,.367,3.6,7.5,.480,.509,3.4,4.3,.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2015
Shawn Marion,SF,6.7,220,15,36,57,24,19.3,2.1,4.7,.446,0.2,0.8,.261,1.9,3.9,.484,.468,0.5,0.6,.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,2015
Mike Miller,SF,6.8,218,14,34,52,15,13.5,0.7,2.2,.325,0.6,1.9,.327,0.1,0.3,.313,.465,0.1,0.1,.750,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,2015
Timofey Mozgov,C,7.1,275,4,28,46,45,25.0,4.3,7.3,.590,0.0,0.0,,4.3,7.3,.590,.590,2.0,2.8,.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,2015
Kendrick Perkins,C,6.10,270,11,30,17,0,9.8,1.2,2.4,.488,0.0,0.0,,1.2,2.4,.488,.488,0.2,0.5,.500,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6,2015
A.J. Price,PG,6.2,181,5,28,11,0,7.9,0.8,3.1,.265,0.0,1.0,.000,0.8,2.1,.391,.265,0.4,0.5,.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,2015
Iman Shumpert,SG,6.5,215,3,24,38,1,24.2,2.8,6.7,.410,1.2,3.4,.338,1.6,3.3,.484,.496,0.5,0.7,.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,2015
J.R. Smith,SG,6.6,225,10,29,46,45,31.8,4.7,11.0,.425,2.8,7.3,.390,1.8,3.7,.494,.555,0.6,0.7,.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7,2015
Tristan Thompson,PF,6.9,254,3,23,82,15,26.8,3.3,6.0,.547,0.0,0.0,,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2015
Anderson Varejão,C,6.10,273,10,32,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2015
Dion Waiters,SG,6.3,215,2,23,33,3,23.8,4.2,10.4,.404,0.7,2.6,.256,3.5,7.8,.453,.436,1.4,1.8,.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5,2015
Arron Afflalo,SG,6.5,210,7,29,25,19,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,1.9,.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,2015
LaMarcus Aldridge,PF,6.11,250,8,29,71,71,35.4,9.3,19.9,.466,0.5,1.5,.352,8.8,18.5,.475,.479,4.3,5.1,.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2015
Will Barton,SG,6.6,181,2,24,30,0,10.0,1.3,3.3,.380,0.1,0.6,.222,1.1,2.7,.415,.400,0.3,0.5,.667,0.1,1.0,1.1,0.9,0.5,0.1,0.6,0.7,3.0,2015
Nicolas Batum,SF,6.8,230,6,26,71,71,33.5,3.4,8.5,.400,1.4,4.4,.324,2.0,4.1,.481,.483,1.2,1.4,.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,2015
Steve Blake,PG,6.3,172,11,34,81,0,18.9,1.5,4.0,.373,1.0,2.7,.352,0.6,1.3,.417,.491,0.4,0.5,.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,2015
Victor Claver,SF,6.9,224,2,26,10,0,7.6,0.9,2.0,.450,0.6,1.1,.545,0.3,0.9,.333,.600,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,2015
Allen Crabbe,SG,6.5,212,1,22,51,9,13.4,1.2,3.0,.412,0.6,1.7,.353,0.6,1.3,.485,.510,0.2,0.3,.750,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,2015
Tim Frazier,PG,6.0,170,0,24,5,0,13.6,1.6,3.6,.444,0.4,1.2,.333,1.2,2.4,.500,.500,1.0,1.2,.833,0.4,1.4,1.8,3.4,0.4,0.0,1.4,2.0,4.6,2015
Joel Freeland,C,6.10,250,2,27,48,8,12.9,1.5,3.1,.490,0.0,0.0,,1.5,3.1,.490,.490,0.4,0.5,.840,1.3,2.7,4.0,0.3,0.2,0.5,0.5,1.9,3.5,2015
Alonzo Gee,SF,6.6,225,5,27,15,2,10.1,1.4,3.3,.429,0.2,0.7,.273,1.2,2.5,.474,.459,0.4,0.8,.500,0.5,1.1,1.6,0.4,0.5,0.1,0.5,1.1,3.4,2015
Chris Kaman,C,7.0,265,11,32,74,13,18.9,3.8,7.4,.515,0.0,0.0,,3.8,7.4,.515,.515,1.0,1.4,.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,2015
Meyers Leonard,C,7.0,260,2,22,55,7,15.4,2.3,4.5,.510,0.9,2.0,.420,1.4,2.4,.586,.606,0.5,0.6,.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,2015
Damian Lillard,PG,6.2,195,2,24,82,82,35.7,7.2,16.6,.434,2.4,7.0,.343,4.8,9.6,.500,.506,4.2,4.9,.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0,2015
Robin Lopez,C,7.0,281,6,26,59,59,27.8,4.0,7.4,.535,0.0,0.0,.000,4.0,7.4,.537,.535,1.7,2.2,.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,2.1,9.6,2015
Wesley Matthews,SG,6.4,220,5,28,60,60,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,2.4,.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,2015
CJ McCollum,SG,6.3,190,1,23,62,3,15.7,2.6,5.9,.436,0.9,2.2,.396,1.7,3.6,.460,.511,0.8,1.2,.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,1.3,6.8,2015
Thomas Robinson,PF,6.10,237,2,23,32,4,12.2,1.5,2.8,.516,0.0,0.0,,1.5,2.8,.516,.516,0.7,1.5,.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,2015
Dorell Wright,SF,6.9,205,10,29,48,2,12.3,1.5,4.0,.379,0.9,2.3,.380,0.6,1.7,.378,.487,0.7,0.9,.810,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6,2015
Pero Antić,C,6.11,260,1,32,63,3,16.5,1.7,4.7,.365,0.8,2.7,.301,0.9,2.0,.455,.453,1.4,2.0,.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,2.1,5.7,2015
Kent Bazemore,SG,6.4,195,2,25,75,10,17.7,1.9,4.4,.426,0.6,1.8,.364,1.2,2.7,.467,.498,0.8,1.3,.600,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2015
Elton Brand,C,6.8,275,15,35,36,4,13.5,1.2,2.6,.442,0.0,0.0,.000,1.2,2.6,.447,.442,0.3,0.6,.522,0.8,2.0,2.8,0.6,0.5,0.7,0.5,1.5,2.7,2015
DeMarre Carroll,SF,6.6,215,5,28,70,69,31.3,4.5,9.3,.487,1.7,4.3,.395,2.8,5.0,.567,.579,1.8,2.6,.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,2015
Austin Daye,SF,6.11,220,5,26,8,0,9.5,1.3,3.3,.385,0.6,1.8,.357,0.6,1.5,.417,.481,0.1,0.3,.500,0.5,1.3,1.8,1.0,0.5,0.3,0.6,1.1,3.3,2015
Al Horford,C,6.9,240,7,28,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,2015
John Jenkins,SG,6.4,215,2,23,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,2015
Kyle Korver,SG,6.7,212,11,33,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,2015
Shelvin Mack,PG,6.3,203,3,24,55,0,15.1,2.1,5.3,.401,0.7,2.3,.315,1.4,3.0,.467,.469,0.5,0.6,.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,2015
Paul Millsap,PF,6.7,257,8,29,73,73,32.7,6.1,12.7,.476,1.1,3.0,.356,5.0,9.8,.513,.518,3.5,4.6,.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,2015
Mike Muscala,PF,6.10,240,1,23,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,2015
Adreian Payne,PF,6.10,237,0,23,3,0,6.3,0.7,2.3,.286,0.0,0.3,.000,0.7,2.0,.333,.286,0.3,0.7,.500,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,2015
Dennis Schröder,PG,6.3,172,1,21,77,10,19.7,3.7,8.6,.427,0.7,1.9,.351,3.0,6.7,.449,.466,1.9,2.3,.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,2015
Mike Scott,PF,6.7,237,2,26,68,0,16.5,3.0,6.7,.444,1.0,2.8,.344,2.0,3.8,.517,.517,0.9,1.1,.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,2015
Thabo Sefolosha,SF,6.6,215,8,30,52,7,18.8,2.0,4.8,.418,0.5,1.5,.321,1.5,3.3,.462,.468,0.9,1.1,.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,2015
Jeff Teague,PG,6.3,195,5,26,73,72,30.5,5.6,12.2,.460,1.0,2.8,.343,4.6,9.3,.496,.500,3.8,4.4,.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,2015
Earl Barron,C,7.0,250,7,33,16,1,8.9,0.8,2.4,.308,0.1,0.3,.500,0.6,2.2,.286,.333,0.4,0.8,.500,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,2015
Eric Bledsoe,PG,6.1,214,4,25,81,81,34.6,5.8,12.9,.447,1.1,3.4,.324,4.7,9.6,.491,.489,4.4,5.4,.800,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,2015
Reggie Bullock,SF,6.6,205,1,23,11,0,6.8,0.1,1.5,.063,0.0,0.6,.000,0.1,0.8,.111,.063,0.2,0.4,.500,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,2015
Seth Curry,PG,6.2,185,1,24,2,0,4.0,0.0,1.5,.000,0.0,0.5,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,2015
Goran Dragić,SG,6.3,190,6,28,52,52,33.4,6.5,13.1,.501,1.3,3.6,.355,5.3,9.5,.556,.549,1.9,2.5,.746,1.0,2.6,3.6,4.1,1.0,0.2,2.2,2.3,16.2,2015
Zoran Dragić,SG,6.5,200,0,25,6,0,2.2,0.3,1.3,.250,0.0,0.8,.000,0.3,0.5,.667,.250,0.3,0.5,.667,0.3,0.2,0.5,0.2,0.0,0.0,0.0,0.2,1.0,2015
Tyler Ennis,PG,6.3,194,0,20,8,0,7.3,1.1,2.6,.429,0.3,0.8,.333,0.9,1.9,.467,.476,0.3,0.3,1.000,0.1,0.8,0.9,1.8,0.0,0.3,1.0,0.4,2.8,2015
Archie Goodwin,SG,6.5,200,1,20,41,2,13.0,1.9,4.9,.393,0.3,1.0,.293,1.6,3.9,.419,.423,1.5,2.0,.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015
Gerald Green,SG,6.6,205,7,29,74,4,19.5,4.4,10.5,.416,1.9,5.2,.354,2.5,5.3,.478,.504,1.3,1.6,.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,2015
Brandon Knight,SG,6.2,182,3,23,11,9,31.5,4.6,13.0,.357,1.9,6.1,.313,2.7,6.9,.395,.430,2.2,2.6,.828,0.2,1.9,2.1,4.5,0.5,0.1,2.1,1.9,13.4,2015
Alex Len,C,7.0,250,1,21,69,44,22.0,2.6,5.1,.507,0.0,0.0,.333,2.6,5.1,.509,.508,1.1,1.5,.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015
Jerel McNeal,PG,6.3,200,0,27,6,0,6.0,0.5,1.8,.273,0.2,0.3,.500,0.3,1.5,.222,.318,0.3,0.3,1.000,0.0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015
Marcus Morris,PF,6.8,218,3,25,81,35,25.2,4.1,9.4,.434,1.4,3.9,.358,2.7,5.6,.487,.507,0.9,1.4,.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015
Markieff Morris,PF,6.9,245,3,25,82,82,31.5,6.2,13.4,.465,0.7,2.2,.318,5.5,11.2,.494,.491,2.2,2.8,.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3.0,15.3,2015
Miles Plumlee,C,6.11,249,2,26,54,28,18.6,2.0,3.6,.549,0.0,0.0,,2.0,3.6,.549,.549,0.4,0.7,.500,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3,2015
A.J. Price,PG,6.2,181,5,28,5,0,8.8,0.6,2.8,.214,0.0,1.4,.000,0.6,1.4,.429,.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2,2015
Shavlik Randolph,PF,6.10,240,7,31,16,0,6.3,0.4,1.6,.240,0.0,0.3,.000,0.4,1.3,.286,.240,0.3,0.6,.500,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1,2015
Isaiah Thomas,PG,5.9,185,3,25,46,1,25.7,4.7,11.1,.426,1.8,4.5,.391,3.0,6.6,.449,.505,4.0,4.6,.872,0.6,1.8,2.4,3.7,1.0,0.1,1.9,2.3,15.2,2015
Marcus Thornton,SG,6.4,205,5,27,9,0,9.0,1.4,4.4,.325,0.2,2.1,.105,1.2,2.3,.524,.350,0.4,0.6,.800,0.4,1.0,1.4,0.2,0.7,0.0,0.6,0.3,3.6,2015
Anthony Tolliver,PF,6.8,240,6,29,24,0,11.3,1.1,3.1,.351,1.0,2.6,.387,0.1,0.5,.167,.514,0.2,0.3,.667,0.3,1.6,1.8,0.4,0.2,0.0,0.5,0.8,3.3,2015
P.J. Tucker,SF,6.5,245,3,29,78,63,30.6,3.3,7.6,.438,1.1,3.2,.345,2.2,4.4,.506,.511,1.3,1.8,.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015
T.J. Warren,SF,6.8,220,0,21,40,1,15.4,2.8,5.4,.528,0.1,0.5,.238,2.7,4.8,.560,.540,0.4,0.5,.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,2015
Brandan Wright,PF,6.10,210,6,27,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0,2015
Arron Afflalo,SG,6.5,210,7,29,53,53,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,2.8,.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,2015
Darrell Arthur,PF,6.9,235,5,26,58,4,17.0,2.7,6.6,.404,0.4,1.9,.236,2.2,4.7,.471,.438,0.8,1.0,.780,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,2015
Will Barton,SG,6.6,181,2,24,28,0,24.4,4.0,9.0,.443,0.7,2.4,.284,3.3,6.6,.500,.480,2.3,2.8,.810,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,2015
Wilson Chandler,SF,6.8,235,7,27,78,75,31.7,5.4,12.5,.429,1.8,5.2,.342,3.6,7.3,.490,.500,1.4,1.8,.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,2015
Ian Clark,SG,6.3,175,1,23,7,0,4.4,0.6,1.6,.364,0.1,0.7,.200,0.4,0.9,.500,.409,0.6,0.6,1.000,0.0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9,2015
Kenneth Faried,PF,6.8,220,3,25,75,71,27.8,5.0,9.8,.507,0.0,0.1,.125,5.0,9.7,.511,.507,2.7,3.8,.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015
Randy Foye,SG,6.4,213,8,31,50,21,21.7,3.0,8.0,.368,1.9,5.3,.357,1.1,2.8,.388,.485,0.9,1.1,.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,2015
Jamaal Franklin,SG,6.5,191,1,23,3,0,4.3,0.3,0.7,.500,0.3,0.7,.500,0.0,0.0,,.750,0.0,0.0,,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,2015
Danilo Gallinari,SF,6.10,233,5,26,59,27,24.2,3.9,9.6,.401,1.8,5.1,.355,2.1,4.5,.453,.496,2.9,3.2,.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,2015
Alonzo Gee,SF,6.6,225,5,27,39,0,13.1,1.7,3.5,.482,0.3,0.6,.417,1.4,2.9,.496,.518,1.2,1.7,.738,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,4.9,2015
Erick Green,PG,6.4,185,0,23,43,1,9.5,1.4,3.8,.377,0.3,1.1,.298,1.1,2.7,.409,.420,0.2,0.3,.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,2015
Gary Harris,SG,6.4,210,0,20,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015
J.J. Hickson,C,6.9,242,6,26,73,8,19.3,3.0,6.3,.475,0.0,0.0,.000,3.0,6.3,.477,.475,1.6,2.8,.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2015
Joffrey Lauvergne,C,6.11,220,0,23,24,1,11.2,1.5,3.7,.404,0.1,0.7,.188,1.4,3.0,.452,.421,0.8,1.2,.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2015
Ty Lawson,PG,5.11,195,5,27,75,75,35.5,5.4,12.3,.436,0.9,2.7,.341,4.5,9.6,.463,.474,3.5,4.8,.730,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2015
JaVale McGee,C,7.0,270,6,27,17,0,11.5,2.0,3.6,.557,0.0,0.0,,2.0,3.6,.557,.557,1.2,1.7,.690,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2,2015
Timofey Mozgov,C,7.1,275,4,28,35,35,25.6,3.3,6.6,.504,0.1,0.2,.333,3.3,6.5,.509,.509,1.8,2.5,.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,2015
Jameer Nelson,PG,6.0,190,10,32,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,2015
Jusuf Nurkić,C,6.11,290,0,20,62,27,17.8,2.8,6.2,.446,0.0,0.0,.000,2.8,6.1,.449,.446,1.4,2.1,.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015
Nate Robinson,PG,5.9,180,9,30,33,1,14.1,2.2,6.2,.348,0.7,2.8,.261,1.4,3.4,.420,.407,0.8,1.2,.650,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,5.8,2015
Brandon Bass,PF,6.8,250,9,29,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,2015
Avery Bradley,SG,6.3,180,4,24,77,77,31.5,5.6,13.1,.429,1.6,4.6,.352,4.0,8.6,.470,.490,1.0,1.3,.790,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015
Jae Crowder,SF,6.6,235,2,24,57,17,24.2,3.4,8.2,.418,0.8,3.0,.282,2.6,5.2,.495,.469,1.7,2.3,.762,1.1,3.6,4.6,1.4,1.0,0.4,0.7,1.9,9.5,2015
Gigi Datome,SF,6.8,215,1,27,18,1,10.7,2.1,4.3,.494,0.9,2.0,.472,1.2,2.3,.512,.604,0.1,0.1,1.000,0.1,1.3,1.4,0.4,0.1,0.4,0.4,0.8,5.2,2015
Jeff Green,SF,6.8,235,6,28,33,33,33.1,6.2,14.4,.434,1.4,4.7,.305,4.8,9.7,.495,.483,3.7,4.4,.840,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2.0,17.6,2015
Jonas Jerebko,PF,6.10,231,4,27,29,0,18.2,2.7,6.2,.431,0.9,2.2,.406,1.8,4.0,.444,.503,0.9,1.0,.833,1.6,3.2,4.8,1.0,0.7,0.2,0.6,2.0,7.1,2015
Jameer Nelson,PG,6.0,190,10,32,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,2015
Kelly Olynyk,C,6.11,240,1,23,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015
Dwight Powell,PF,6.10,240,0,23,5,0,1.8,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,2015
Phil Pressey,PG,5.11,175,1,23,50,0,12.0,1.3,3.5,.368,0.3,1.3,.246,1.0,2.2,.440,.414,0.7,1.0,.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015
Tayshaun Prince,SF,6.9,212,12,34,9,0,22.0,3.7,6.6,.559,0.6,0.9,.625,3.1,5.7,.549,.602,0.6,0.7,.833,0.7,2.7,3.3,2.0,0.6,0.2,0.4,0.8,8.4,2015
Shavlik Randolph,PF,6.10,240,7,31,5,0,5.0,0.6,2.0,.300,0.0,0.2,.000,0.6,1.8,.333,.300,0.2,0.4,.500,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4,2015
Rajon Rondo,PG,6.1,180,8,28,22,22,31.8,3.7,9.1,.405,0.4,1.5,.250,3.3,7.6,.435,.425,0.5,1.6,.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,2015
Marcus Smart,PG,6.3,220,0,20,67,38,27.0,2.6,7.1,.367,1.4,4.1,.335,1.3,3.1,.410,.462,1.2,1.9,.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015
Jared Sullinger,PF,6.9,260,2,22,58,49,27.0,5.4,12.2,.439,0.9,3.2,.283,4.5,9.0,.494,.476,1.7,2.2,.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015
