Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Shavlik Randolph,PF,6.10,240,6,30,14,0,6.8,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.4,0.8,.545,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,2014
Ish Smith,PG,6.0,175,3,25,70,1,14.4,1.7,4.0,.423,0.0,0.3,.043,1.7,3.7,.457,.425,0.3,0.6,.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,2014
P.J. Tucker,SF,6.5,245,2,28,81,81,30.7,3.3,7.6,.431,0.9,2.4,.387,2.4,5.2,.450,.491,1.9,2.5,.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,2014
DeJuan Blair,PF,6.7,270,4,24,78,13,15.6,2.7,5.0,.534,0.0,0.0,.000,2.7,5.0,.537,.534,1.0,1.6,.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,2014
José Calderón,PG,6.3,200,8,32,81,81,30.5,4.2,9.2,.456,2.4,5.2,.449,1.9,4.0,.464,.584,0.6,0.8,.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,2014
Vince Carter,SG,6.6,220,15,37,81,0,24.4,4.1,10.0,.407,1.8,4.6,.394,2.3,5.4,.418,.497,2.0,2.4,.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,2014
Jae Crowder,SF,6.6,235,1,23,78,8,16.1,1.7,3.8,.439,0.6,1.9,.331,1.0,1.9,.552,.524,0.6,0.8,.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,2014
Samuel Dalembert,C,6.11,255,11,32,80,68,20.2,2.7,4.7,.568,0.0,0.0,.000,2.7,4.7,.569,.568,1.3,1.7,.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,2014
Wayne Ellington,SG,6.4,207,4,26,45,1,8.7,1.2,2.8,.437,0.6,1.3,.424,0.7,1.5,.448,.536,0.2,0.2,.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,2014
Monta Ellis,SG,6.3,185,8,28,82,82,36.9,7.0,15.6,.451,0.8,2.5,.330,6.2,13.0,.474,.478,4.1,5.2,.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,2014
Devin Harris,PG,6.3,185,9,30,40,0,20.5,2.4,6.4,.378,0.8,2.5,.307,1.6,3.8,.425,.439,2.3,2.9,.800,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014
Bernard James,C,6.10,240,1,28,30,0,4.9,0.4,0.8,.478,0.0,0.0,.000,0.4,0.7,.500,.478,0.2,0.4,.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,2014
Shane Larkin,PG,5.11,175,0,21,48,0,10.2,1.1,2.9,.380,0.3,0.8,.316,0.8,2.1,.404,.423,0.3,0.5,.640,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,2014
Ricky Ledo,SG,6.7,195,0,21,11,0,3.0,0.5,1.5,.353,0.3,0.7,.375,0.3,0.8,.333,.441,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,2014
Shawn Marion,SF,6.7,220,14,35,76,76,31.7,4.5,9.3,.482,0.8,2.1,.358,3.7,7.2,.518,.523,0.7,0.9,.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014
Gal Mekel,PG,6.3,191,0,25,31,1,9.4,1.0,2.8,.349,0.2,0.6,.250,0.8,2.1,.379,.378,0.3,0.4,.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014
Dirk Nowitzki,PF,7.0,245,15,35,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014
Brandan Wright,C,6.10,210,5,26,58,0,18.6,3.9,5.7,.677,0.0,0.0,,3.9,5.7,.677,.677,1.3,1.8,.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2014
Darrell Arthur,SF,6.9,235,4,25,68,1,17.1,2.4,6.0,.395,0.4,0.9,.375,2.0,5.1,.399,.424,0.8,0.9,.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,2014
Aaron Brooks,PG,6.0,161,5,29,29,12,29.0,4.4,11.0,.406,1.4,4.0,.362,3.0,7.0,.431,.472,1.6,1.8,.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,2014
Wilson Chandler,SF,6.8,235,6,26,62,55,31.1,5.0,11.9,.416,2.0,5.7,.348,3.0,6.2,.478,.499,1.8,2.5,.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,2014
Kenneth Faried,PF,6.8,220,2,24,80,77,27.2,5.6,10.3,.545,0.0,0.0,.000,5.6,10.2,.547,.545,2.5,3.9,.650,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014
Evan Fournier,SG,6.7,205,1,21,76,4,19.8,3.0,7.2,.419,1.2,3.1,.376,1.8,4.0,.453,.501,1.2,1.6,.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,8.4,2014
Randy Foye,SG,6.4,213,7,30,81,78,30.7,4.5,10.8,.413,2.3,6.1,.380,2.1,4.7,.456,.521,1.9,2.3,.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,2014
Jordan Hamilton,SF,6.7,220,2,23,39,11,17.2,2.5,6.5,.390,1.2,3.3,.349,1.4,3.2,.432,.478,0.6,0.8,.742,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,6.8,2014
J.J. Hickson,PF,6.9,242,5,25,69,52,26.9,4.8,9.5,.508,0.0,0.1,.000,4.8,9.4,.514,.508,2.2,4.2,.517,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,11.8,2014
Ty Lawson,PG,5.11,195,4,26,62,61,35.8,5.6,13.0,.431,1.2,3.3,.356,4.4,9.7,.455,.475,5.2,6.5,.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014
JaVale McGee,C,7.0,270,5,26,5,5,15.8,3.4,7.6,.447,0.0,0.0,,3.4,7.6,.447,.447,0.2,0.2,1.000,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,2014
Andre Miller,SG,6.3,200,14,37,30,2,19.0,2.2,4.8,.458,0.3,0.6,.500,1.9,4.2,.452,.490,1.2,1.6,.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,2014
Quincy Miller,PF,6.9,210,1,21,52,16,15.2,1.8,4.9,.367,0.6,1.8,.319,1.2,3.1,.395,.426,0.8,1.1,.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014
Timofey Mozgov,C,7.1,275,3,27,82,30,21.6,3.5,6.6,.523,0.0,0.3,.167,3.4,6.4,.539,.527,2.4,3.2,.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014
Anthony Randolph,PF,6.10,205,5,24,43,5,12.3,1.6,4.1,.386,0.4,1.4,.295,1.2,2.7,.435,.438,1.2,1.6,.754,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,2014
Nate Robinson,PG,5.9,180,8,29,44,1,19.7,3.7,8.7,.428,1.3,3.5,.377,2.4,5.2,.463,.504,1.6,1.9,.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,2014
Jan Veselý,PF,6.11,240,2,23,21,0,14.6,2.0,3.9,.506,0.0,0.0,,2.0,3.9,.506,.506,0.5,1.2,.423,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,4.4,2014
Hilton Armstrong,C,6.11,235,5,29,15,1,6.5,0.6,1.3,.474,0.0,0.0,,0.6,1.3,.474,.474,0.5,1.1,.438,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,2014
Harrison Barnes,SF,6.8,225,1,21,78,24,28.3,3.5,8.7,.399,0.8,2.4,.347,2.6,6.3,.419,.448,1.7,2.3,.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,2014
Kent Bazemore,SG,6.4,195,1,24,44,0,6.1,0.8,2.2,.371,0.2,0.9,.256,0.6,1.3,.448,.423,0.4,0.8,.528,0.1,0.8,0.9,0.5,0.3,0.1,0.6,1.0,2.3,2014
Steve Blake,PG,6.3,172,10,33,28,1,21.7,1.6,4.3,.375,1.0,2.8,.342,0.6,1.5,.439,.488,0.2,0.3,.625,0.2,1.8,2.0,3.6,0.7,0.2,1.1,1.3,4.4,2014
Andrew Bogut,C,7.0,260,8,29,67,67,26.4,3.5,5.6,.627,0.0,0.0,,3.5,5.6,.627,.627,0.3,1.0,.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,3.1,7.3,2014
MarShon Brooks,SG,6.5,200,2,25,7,0,2.1,0.7,1.9,.385,0.0,0.3,.000,0.7,1.6,.455,.385,0.4,0.6,.750,0.1,0.6,0.7,0.0,0.1,0.0,0.0,0.0,1.9,2014
Jordan Crawford,SG,6.4,195,3,25,42,0,15.7,3.3,7.9,.417,1.0,3.0,.313,2.4,4.9,.483,.477,0.9,1.0,.837,0.2,1.3,1.5,1.4,0.3,0.0,1.2,1.0,8.4,2014
Stephen Curry,PG,6.2,185,4,25,78,78,36.5,8.4,17.7,.471,3.3,7.9,.424,5.0,9.8,.509,.566,3.9,4.5,.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,2014
Dewayne Dedmon,C,7.0,245,0,24,4,0,1.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.5,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2014
Toney Douglas,PG,6.2,195,4,27,24,0,11.0,1.3,3.6,.372,0.8,2.5,.322,0.5,1.1,.481,.483,0.2,0.3,.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,2014
Draymond Green,SF,6.6,230,1,23,82,12,21.9,2.3,5.6,.407,0.7,2.0,.333,1.6,3.6,.449,.467,1.0,1.5,.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,2014
Andre Iguodala,SF,6.6,215,9,30,63,63,32.4,3.5,7.3,.480,1.0,2.8,.354,2.5,4.5,.558,.548,1.4,2.1,.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,1.6,9.3,2014
Ognjen Kuzmić,C,7.1,251,0,23,21,0,4.4,0.2,0.6,.385,0.0,0.0,,0.2,0.6,.385,.385,0.2,0.5,.455,0.5,0.5,1.0,0.1,0.1,0.2,0.5,0.8,0.7,2014
David Lee,PF,6.9,245,8,30,69,67,33.2,7.4,14.2,.523,0.0,0.0,.000,7.4,14.2,.523,.523,3.3,4.3,.780,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,2014
Nemanja Nedović,SG,6.3,192,0,22,24,0,5.9,0.3,1.6,.205,0.1,0.8,.167,0.2,0.9,.238,.244,0.3,0.3,.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,2014
Jermaine O'Neal,PF,6.11,226,17,35,44,13,20.1,2.8,5.6,.504,0.0,0.0,,2.8,5.6,.504,.504,2.3,3.0,.750,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,2014
Marreese Speights,C,6.10,255,5,26,79,3,12.4,2.5,5.6,.441,0.1,0.4,.258,2.4,5.2,.455,.450,1.4,1.7,.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,2014
Klay Thompson,SG,6.6,215,2,23,81,81,35.4,6.9,15.5,.444,2.8,6.6,.417,4.1,8.9,.464,.533,1.8,2.3,.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,2014
Kent Bazemore,SG,6.4,195,1,24,23,15,28.0,4.8,10.7,.451,1.4,3.9,.371,3.4,6.8,.497,.518,2.0,3.2,.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,2014
Steve Blake,PG,6.3,172,10,33,27,27,33.0,3.3,8.6,.378,1.9,4.9,.397,1.3,3.8,.353,.489,1.0,1.3,.800,0.3,3.5,3.8,7.6,1.3,0.1,2.6,1.8,9.5,2014
MarShon Brooks,SG,6.5,200,2,25,18,0,12.7,2.4,4.9,.489,0.6,1.1,.579,1.8,3.8,.464,.551,1.0,1.4,.692,0.4,1.2,1.7,1.2,0.7,0.2,0.9,0.9,6.4,2014
Kobe Bryant,SG,6.6,212,17,35,6,6,29.5,5.2,12.2,.425,0.5,2.7,.188,4.7,9.5,.491,.445,3.0,3.5,.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,2014
Jordan Farmar,PG,6.2,180,6,27,41,5,22.2,3.7,8.9,.415,1.7,3.9,.438,2.0,5.0,.397,.511,1.1,1.4,.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,2014
Pau Gasol,C,7.0,250,12,33,60,60,31.4,7.1,14.8,.480,0.1,0.2,.286,7.0,14.5,.483,.482,3.1,4.2,.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,2014
Elias Harris,SF,6.8,239,0,24,2,0,5.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2014
Manny Harris,SG,6.5,185,2,24,9,0,20.0,3.1,7.8,.400,0.8,2.2,.350,2.3,5.6,.420,.450,1.1,1.3,.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,2014
Xavier Henry,SF,6.6,220,3,22,43,5,21.1,3.3,8.0,.417,0.7,1.9,.346,2.7,6.1,.439,.458,2.7,4.1,.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,2014
Jordan Hill,PF,6.10,235,4,26,72,32,20.8,4.0,7.2,.549,0.0,0.0,.000,4.0,7.2,.550,.549,1.7,2.5,.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2014
Wesley Johnson,SF,6.7,215,3,26,79,62,28.4,3.5,8.2,.425,1.3,3.4,.369,2.2,4.8,.466,.502,0.8,1.0,.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014
Chris Kaman,C,7.0,265,10,31,39,13,18.9,4.5,8.9,.509,0.0,0.1,.000,4.5,8.8,.513,.509,1.3,1.7,.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,2014
Ryan Kelly,PF,6.11,230,0,22,59,25,22.2,2.7,6.3,.423,0.8,2.4,.338,1.8,3.9,.476,.488,1.9,2.3,.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,2014
Kendall Marshall,PG,6.4,200,1,22,54,45,29.0,3.1,7.8,.406,1.3,3.3,.399,1.8,4.5,.411,.490,0.4,0.7,.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014
Jodie Meeks,SG,6.4,210,4,26,77,70,33.2,5.4,11.6,.463,2.1,5.2,.401,3.3,6.3,.514,.554,2.9,3.4,.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014
Steve Nash,PG,6.3,195,17,39,15,10,20.9,2.4,6.3,.383,0.5,1.6,.333,1.9,4.7,.400,.426,1.5,1.6,.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014
Robert Sacre,C,7.0,270,1,24,65,13,16.8,2.2,4.6,.477,0.0,0.0,,2.2,4.6,.477,.477,1.0,1.4,.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,2014
Shawne Williams,PF,6.9,225,5,27,36,13,20.9,2.0,5.3,.380,1.2,3.6,.326,0.9,1.8,.492,.490,0.4,0.6,.700,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2014
Nick Young,SG,6.7,210,6,28,64,9,28.3,6.0,13.9,.435,2.1,5.5,.386,3.9,8.4,.468,.511,3.7,4.5,.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2014
Ray Allen,SG,6.5,205,17,38,73,9,26.5,3.3,7.4,.442,1.6,4.2,.375,1.7,3.2,.530,.549,1.4,1.6,.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,2014
Chris Andersen,C,6.10,245,11,35,72,0,19.4,2.5,3.8,.644,0.0,0.2,.250,2.4,3.7,.662,.649,1.7,2.3,.710,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,2014
Joel Anthony,C,6.9,245,6,31,12,0,3.1,0.2,0.5,.333,0.0,0.0,,0.2,0.5,.333,.333,0.2,0.2,1.000,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,2014
Shane Battier,SF,6.8,220,12,35,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014
Michael Beasley,SF,6.9,235,5,25,55,2,15.1,3.2,6.5,.499,0.4,1.0,.389,2.8,5.5,.518,.528,1.1,1.4,.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9,2014
Chris Bosh,C,6.11,235,10,29,79,79,32.0,6.2,12.1,.516,0.9,2.8,.339,5.3,9.3,.569,.555,2.8,3.4,.820,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,2014
Mario Chalmers,PG,6.2,190,5,27,73,73,29.8,3.5,7.7,.454,1.2,3.1,.385,2.3,4.6,.500,.531,1.7,2.2,.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014
Norris Cole,PG,6.2,175,2,25,82,6,24.6,2.5,6.1,.414,0.7,2.1,.345,1.8,4.0,.451,.474,0.6,0.8,.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,2014
Toney Douglas,PG,6.2,195,4,27,27,17,15.2,1.5,3.9,.394,0.4,1.6,.279,1.1,2.3,.475,.452,0.7,1.0,.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,2014
Justin Hamilton,C,7.0,260,0,23,7,0,9.7,1.3,2.9,.450,0.4,1.3,.333,0.9,1.6,.545,.525,0.7,0.7,1.000,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7,2014
Udonis Haslem,PF,6.8,235,10,33,46,18,14.2,1.6,3.2,.507,0.0,0.0,,1.6,3.2,.507,.507,0.5,1.0,.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014
LeBron James,PF,6.9,250,10,29,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014
James Jones,SF,6.8,218,10,33,20,6,11.8,1.6,3.4,.456,1.4,2.7,.519,0.2,0.7,.214,.662,0.4,0.6,.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014
Rashard Lewis,SF,6.10,215,15,34,60,6,16.2,1.6,3.9,.415,0.8,2.2,.343,0.9,1.7,.510,.513,0.4,0.6,.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,2014
DeAndre Liggins,SG,6.6,209,2,25,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2014
Roger Mason,SG,6.5,200,9,33,25,2,10.4,1.0,2.7,.373,0.7,1.9,.354,0.3,0.8,.421,.500,0.3,0.3,1.000,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014
Greg Oden,C,7.0,250,2,26,23,6,9.2,1.2,2.1,.551,0.0,0.0,,1.2,2.1,.551,.551,0.6,1.0,.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014
Dwyane Wade,SG,6.4,220,10,32,54,53,32.9,7.7,14.1,.545,0.2,0.6,.281,7.5,13.5,.557,.551,3.5,4.8,.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2014
Quincy Acy,SF,6.7,240,1,23,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,2014
D.J. Augustin,PG,5.11,183,5,26,10,0,8.2,0.7,2.4,.292,0.1,1.1,.091,0.6,1.3,.462,.313,0.6,0.6,1.000,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,2014
Dwight Buycks,PG,6.3,190,0,24,14,0,10.4,1.1,3.4,.313,0.4,1.2,.294,0.7,2.2,.323,.365,0.6,0.6,.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,2014
Austin Daye,SF,6.11,220,4,25,8,0,4.1,0.4,1.6,.231,0.0,1.0,.000,0.4,0.6,.600,.231,0.3,0.4,.667,0.3,0.6,0.9,0.3,0.0,0.0,0.0,0.5,1.0,2014
Nando De Colo,SF,6.5,200,1,26,21,0,9.2,1.0,2.9,.367,0.4,1.0,.364,0.7,1.8,.368,.433,0.6,0.6,1.000,0.4,1.0,1.3,1.6,0.3,0.1,0.7,1.1,3.1,2014
DeMar DeRozan,SG,6.6,220,4,24,79,79,38.2,7.6,17.8,.429,0.8,2.7,.305,6.8,15.2,.451,.452,6.6,8.0,.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,2014
Landry Fields,SF,6.7,210,3,25,30,2,10.7,0.9,2.2,.403,0.0,0.2,.000,0.9,2.1,.435,.403,0.5,0.7,.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,2014
Rudy Gay,SF,6.8,250,7,27,18,18,35.5,7.2,18.6,.388,1.2,3.3,.373,6.0,15.3,.391,.421,3.8,4.9,.773,1.6,5.8,7.4,2.2,1.6,1.3,3.3,2.6,19.4,2014
Aaron Gray,C,7.0,270,6,29,4,0,5.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.3,0.5,.500,0.8,1.3,2.0,0.8,0.0,0.0,1.0,1.8,1.3,2014
Tyler Hansbrough,PF,6.9,250,4,28,64,4,15.3,1.5,3.1,.474,0.0,0.0,.000,1.5,3.0,.479,.474,2.0,2.9,.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014
Chuck Hayes,C,6.6,240,8,30,45,0,12.8,0.9,2.2,.429,0.0,0.0,.000,0.9,2.2,.433,.429,0.3,0.4,.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,2014
Amir Johnson,PF,6.9,240,8,26,77,72,28.8,4.5,7.9,.562,0.3,0.9,.303,4.2,7.1,.593,.578,1.2,1.9,.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014
Kyle Lowry,PG,6.0,196,7,27,79,79,36.2,5.8,13.7,.423,2.4,6.3,.380,3.4,7.3,.460,.511,4.0,4.9,.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014
Steve Novak,PF,6.10,225,7,30,54,1,10.0,1.1,2.7,.411,1.0,2.3,.426,0.1,0.4,.333,.589,0.1,0.1,1.000,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014
Patrick Patterson,PF,6.8,235,3,24,48,7,23.3,3.6,7.6,.477,1.0,2.3,.411,2.7,5.3,.506,.540,0.9,1.1,.745,1.7,3.3,5.1,1.3,0.9,0.7,1.0,2.5,9.1,2014
Terrence Ross,SG,6.6,206,1,22,81,62,26.7,3.9,9.3,.423,2.0,5.0,.395,1.9,4.2,.458,.531,1.0,1.2,.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,2014
John Salmons,SG,6.7,210,11,34,60,0,21.4,1.8,4.9,.368,0.8,2.0,.388,1.0,2.9,.354,.448,0.6,0.8,.733,0.2,1.8,2.0,1.7,0.6,0.2,0.7,1.5,5.0,2014
Julyan Stone,SG,6.6,200,2,25,21,0,5.7,0.3,0.8,.412,0.1,0.4,.250,0.2,0.4,.556,.471,0.1,0.1,.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9,2014
Jonas Valančiūnas,C,6.11,265,1,21,81,81,28.2,4.4,8.3,.531,0.0,0.0,.000,4.4,8.3,.532,.531,2.4,3.2,.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2014
Greivis Vásquez,PG,6.6,217,3,27,61,5,21.5,3.5,8.3,.417,1.5,3.9,.389,2.0,4.4,.442,.509,1.1,1.2,.855,0.2,2.0,2.3,3.7,0.4,0.1,1.7,1.7,9.5,2014
Chauncey Billups,SG,6.3,202,16,37,19,7,16.3,1.3,4.2,.304,0.7,2.5,.292,0.5,1.6,.323,.392,0.5,0.6,.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,2014
Will Bynum,PG,6.0,185,6,31,56,3,18.8,3.3,7.7,.428,0.4,1.1,.323,2.9,6.6,.446,.451,1.7,2.2,.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2014
Kentavious Caldwell-Pope,SG,6.5,204,0,20,80,41,19.8,2.3,5.8,.396,0.7,2.3,.319,1.5,3.4,.447,.460,0.6,0.8,.770,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,2014
Gigi Datome,SF,6.8,215,0,26,34,0,7.0,1.0,2.9,.351,0.2,1.1,.179,0.8,1.7,.466,.387,0.2,0.3,.800,0.4,0.9,1.4,0.3,0.2,0.0,0.3,0.6,2.4,2014
Andre Drummond,C,6.10,279,1,20,81,81,32.3,5.9,9.5,.623,0.0,0.0,.000,5.9,9.5,.625,.623,1.7,4.0,.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,2014
Josh Harrellson,C,6.10,275,2,24,32,0,9.9,1.2,2.6,.463,0.4,1.0,.387,0.8,1.6,.510,.537,0.2,0.2,.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,2014
Brandon Jennings,PG,6.1,170,4,24,80,79,34.1,5.3,14.2,.373,1.9,5.7,.337,3.4,8.5,.397,.441,3.0,4.0,.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,2014
Jonas Jerebko,PF,6.10,231,3,26,64,0,11.6,1.5,3.3,.471,0.5,1.2,.419,1.0,2.1,.500,.546,0.7,0.9,.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,2014
Tony Mitchell,PF,6.8,235,0,21,21,0,3.8,0.2,0.6,.417,0.0,0.0,1.000,0.2,0.5,.364,.458,0.5,0.9,.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,2014
Greg Monroe,PF,6.11,265,3,23,82,82,32.8,6.1,12.4,.497,0.0,0.0,.000,6.1,12.4,.497,.497,2.9,4.5,.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014
Kyle Singler,SF,6.8,228,1,25,82,36,28.5,3.3,7.3,.447,1.1,3.0,.382,2.1,4.3,.492,.525,1.9,2.2,.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,2014
