Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Rodney Carney,SF,6.7,205,4,26,25,1,13.2,1.8,4.3,.421,0.7,1.5,.459,1.1,2.8,.400,.500,0.7,1.1,.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5.0,2011
Stephen Curry,PG,6.2,185,1,22,74,74,33.6,6.8,14.2,.480,2.0,4.6,.442,4.8,9.6,.498,.551,2.9,3.1,.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2011
Monta Ellis,SG,6.3,185,5,25,80,80,40.3,9.1,20.1,.451,1.7,4.7,.361,7.4,15.4,.478,.493,4.3,5.4,.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,2011
Dan Gadzuric,C,6.11,240,8,32,28,4,10.6,1.3,3.1,.420,0.0,0.0,.000,1.3,3.1,.425,.420,0.2,0.5,.357,1.9,1.2,3.1,0.4,0.4,0.6,0.8,2.3,2.8,2011
Acie Law,PG,6.3,195,3,26,40,0,15.8,2.0,4.2,.467,0.2,0.8,.200,1.8,3.4,.526,.485,1.0,1.4,.759,0.2,1.1,1.3,1.8,0.7,0.0,0.8,1.3,5.1,2011
David Lee,PF,6.9,245,5,27,73,73,36.1,6.8,13.4,.507,0.0,0.0,.333,6.8,13.4,.508,.508,2.9,3.7,.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,2011
Jeremy Lin,PG,6.3,200,0,22,29,0,9.8,1.0,2.5,.389,0.0,0.2,.200,0.9,2.3,.403,.396,0.7,0.9,.760,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011
Vladimir Radmanović,PF,6.10,227,9,30,74,6,15.8,1.9,4.3,.431,0.9,2.3,.405,0.9,2.0,.462,.541,0.4,0.5,.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2011
Al Thornton,PF,6.8,220,3,27,22,0,14.3,2.3,4.7,.490,0.0,0.0,.000,2.3,4.7,.495,.490,1.3,1.6,.829,0.5,2.1,2.6,0.5,0.3,0.1,0.9,1.8,6.0,2011
Ekpe Udoh,C,6.10,245,0,23,58,18,17.8,1.7,3.8,.437,0.0,0.0,,1.7,3.8,.437,.437,0.7,1.1,.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011
Reggie Williams,SF,6.6,205,1,24,80,9,20.3,3.4,7.2,.469,1.3,3.0,.423,2.1,4.1,.502,.558,1.3,1.7,.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,2011
Brandan Wright,PF,6.10,210,2,23,21,1,9.3,1.8,3.0,.603,0.0,0.0,,1.8,3.0,.603,.603,0.3,0.7,.500,0.7,1.3,2.0,0.2,0.1,0.5,0.5,0.9,4.0,2011
Dorell Wright,SF,6.9,205,6,25,82,82,38.4,5.9,14.0,.423,2.4,6.3,.376,3.5,7.7,.462,.508,2.2,2.8,.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,2011
Joel Anthony,C,6.9,245,3,28,75,11,19.5,0.7,1.3,.535,0.0,0.0,,0.7,1.3,.535,.535,0.6,1.0,.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2.0,2011
Carlos Arroyo,PG,6.2,202,8,31,49,42,20.3,2.2,4.9,.458,0.6,1.3,.438,1.7,3.6,.466,.517,0.6,0.7,.800,0.3,1.4,1.6,2.0,0.3,0.0,0.9,1.2,5.6,2011
Mike Bibby,PG,6.1,190,12,32,22,12,26.5,2.5,5.7,.437,1.8,4.0,.455,0.7,1.7,.395,.595,0.5,0.7,.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3,2011
Chris Bosh,PF,6.11,235,7,26,77,77,36.3,6.8,13.7,.496,0.1,0.3,.240,6.7,13.4,.502,.499,5.0,6.1,.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2011
Mario Chalmers,PG,6.2,190,2,24,70,28,22.6,2.2,5.5,.399,1.2,3.3,.359,1.0,2.2,.459,.506,0.8,0.9,.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011
Erick Dampier,C,6.11,265,14,35,51,22,16.0,1.0,1.7,.584,0.0,0.0,.000,1.0,1.7,.591,.584,0.5,0.9,.545,1.0,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,2011
Udonis Haslem,PF,6.8,235,7,30,13,0,26.5,3.4,6.6,.512,0.0,0.0,,3.4,6.6,.512,.512,1.2,1.5,.800,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2011
Eddie House,SG,6.1,180,10,32,56,1,17.5,2.3,5.7,.399,1.2,3.1,.389,1.1,2.6,.411,.505,0.7,0.7,.950,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
Juwan Howard,PF,6.9,240,16,37,57,0,10.4,1.0,2.2,.440,0.0,0.0,,1.0,2.2,.440,.440,0.5,0.6,.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011
Zydrunas Ilgauskas,C,7.3,238,12,35,72,51,15.9,2.3,4.4,.508,0.0,0.0,.000,2.3,4.4,.509,.508,0.5,0.6,.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011
LeBron James,SF,6.9,250,7,26,79,79,38.8,9.6,18.8,.510,1.2,3.5,.330,8.4,15.3,.552,.541,6.4,8.4,.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2011
James Jones,SF,6.8,218,7,30,81,8,19.1,1.8,4.3,.422,1.5,3.5,.429,0.3,0.7,.390,.600,0.7,0.9,.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,2011
Jamaal Magloire,C,6.11,259,10,32,18,0,8.8,0.7,1.2,.591,0.0,0.0,,0.7,1.2,.591,.591,0.5,1.0,.500,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,2011
Mike Miller,SG,6.8,218,10,30,41,2,20.4,2.0,4.9,.401,1.0,2.9,.364,0.9,2.0,.452,.507,0.6,0.8,.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,2011
Dexter Pittman,C,6.11,308,0,22,2,0,5.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,2011
Jerry Stackhouse,SG,6.6,218,15,36,7,1,7.1,0.4,1.7,.250,0.1,0.6,.250,0.3,1.1,.250,.292,0.7,1.0,.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,2011
Dwyane Wade,SG,6.4,220,7,29,76,76,37.1,9.1,18.2,.500,0.8,2.7,.306,8.3,15.5,.534,.523,6.5,8.6,.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,2011
Matt Barnes,SF,6.7,226,7,30,53,0,19.2,2.5,5.3,.470,0.6,2.0,.318,1.8,3.2,.564,.530,1.1,1.5,.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011
Steve Blake,PG,6.3,172,7,30,79,0,20.0,1.4,3.9,.359,0.9,2.4,.378,0.5,1.4,.327,.479,0.3,0.4,.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011
Shannon Brown,SG,6.4,205,4,25,82,0,19.1,3.3,7.8,.425,0.9,2.6,.349,2.4,5.3,.462,.482,1.1,1.2,.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011
Kobe Bryant,SG,6.6,212,14,32,82,82,33.9,9.0,20.0,.451,1.4,4.3,.323,7.6,15.6,.487,.487,5.9,7.1,.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011
Andrew Bynum,C,7.0,285,5,23,54,47,27.8,4.4,7.6,.574,0.0,0.0,,4.4,7.6,.574,.574,2.6,3.9,.660,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011
Derrick Caracter,C,6.9,275,0,22,41,0,5.2,0.8,1.6,.485,0.0,0.0,,0.8,1.6,.485,.485,0.4,0.6,.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011
Devin Ebanks,SG,6.9,215,0,21,20,0,5.9,1.1,2.6,.412,0.1,0.3,.400,1.0,2.3,.413,.431,0.9,1.2,.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011
Derek Fisher,PG,6.1,200,14,36,82,82,28.0,2.5,6.5,.389,0.8,1.9,.396,1.7,4.5,.386,.449,1.0,1.3,.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011
Pau Gasol,C,7.0,250,9,30,82,82,37.0,7.2,13.7,.529,0.0,0.0,.333,7.2,13.6,.530,.530,4.3,5.2,.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011
Trey Johnson,SG,6.5,218,1,26,1,0,13.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2011
Lamar Odom,PF,6.10,220,11,31,82,35,32.2,5.8,10.9,.530,0.8,2.2,.382,4.9,8.7,.566,.568,2.0,3.0,.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011
Theo Ratliff,C,6.10,225,15,37,10,0,7.1,0.1,0.6,.167,0.0,0.0,,0.1,0.6,.167,.167,0.0,0.2,.000,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2011
Joe Smith,PF,6.10,225,15,35,12,0,3.7,0.2,1.0,.167,0.0,0.0,,0.2,1.0,.167,.167,0.2,0.2,1.000,0.2,1.3,1.5,0.3,0.0,0.3,0.3,0.8,0.5,2011
Sasha Vujačić,SG,6.7,195,6,26,11,0,4.9,0.7,2.1,.348,0.3,0.6,.429,0.5,1.5,.313,.413,0.1,0.2,.500,0.1,0.3,0.4,0.5,0.1,0.0,0.5,0.6,1.8,2011
Luke Walton,SF,6.8,235,7,30,54,0,9.0,0.7,2.1,.328,0.1,0.6,.235,0.6,1.5,.366,.362,0.1,0.2,.700,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011
Metta World Peace,SF,6.7,260,11,31,82,82,29.4,3.2,8.0,.397,1.0,2.8,.356,2.2,5.2,.419,.460,1.1,1.7,.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2011
Maurice Ager,SG,6.5,202,3,26,4,0,7.3,1.5,2.8,.545,0.8,1.0,.750,0.8,1.8,.429,.682,0.0,0.0,,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2011
Michael Beasley,SF,6.9,235,2,22,73,73,32.3,7.7,17.1,.450,0.8,2.2,.366,6.9,14.8,.463,.474,3.0,4.0,.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,2011
Corey Brewer,SF,6.9,186,3,24,56,22,24.3,3.0,7.8,.384,0.5,1.8,.263,2.5,6.0,.420,.414,2.2,3.1,.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,2011
Wayne Ellington,SG,6.4,207,1,23,62,8,19.0,2.6,6.4,.403,0.8,2.0,.397,1.8,4.5,.406,.463,0.7,0.9,.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011
Jonny Flynn,PG,6.0,185,1,21,53,8,18.5,2.0,5.6,.365,0.6,1.9,.310,1.5,3.7,.393,.417,0.6,0.8,.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011
Sundiata Gaines,PG,6.1,185,1,24,8,0,8.1,0.9,2.8,.318,0.3,0.8,.333,0.6,2.0,.313,.364,0.6,1.3,.500,0.1,0.6,0.8,0.8,0.4,0.0,0.8,0.5,2.6,2011
Lazar Hayward,SF,6.6,225,0,24,42,0,10.0,1.3,3.7,.357,0.4,1.4,.283,0.9,2.2,.404,.412,0.8,1.0,.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011
Wesley Johnson,SG,6.7,215,0,23,79,63,26.2,3.4,8.6,.397,1.3,3.7,.356,2.1,5.0,.427,.473,0.8,1.2,.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011
Kosta Koufos,C,7.0,245,2,21,39,1,8.6,1.2,2.8,.435,0.0,0.1,.000,1.2,2.7,.443,.435,0.3,0.6,.500,1.1,1.4,2.5,0.2,0.2,0.5,0.6,1.3,2.7,2011
Kevin Love,PF,6.8,251,2,22,73,73,35.8,6.6,14.1,.470,1.2,2.9,.417,5.4,11.2,.483,.513,5.8,6.8,.850,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011
Darko Miličić,C,7.0,250,7,25,69,69,24.4,3.9,8.4,.469,0.0,0.0,,3.9,8.4,.469,.469,0.9,1.7,.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,2011
Nikola Peković,C,6.11,307,0,25,65,11,13.6,2.1,4.0,.517,0.0,0.0,,2.1,4.0,.517,.517,1.3,1.8,.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,2011
Anthony Randolph,C,6.10,205,2,21,23,3,20.1,4.7,9.5,.498,0.0,0.0,,4.7,9.5,.498,.498,2.3,3.2,.703,1.4,3.8,5.2,1.1,0.8,0.7,1.9,2.0,11.7,2011
Luke Ridnour,PG,6.2,175,7,29,71,66,30.4,4.5,9.6,.468,1.1,2.6,.440,3.4,7.0,.479,.528,1.7,1.9,.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,2011
Sebastian Telfair,PG,6.0,165,6,25,37,8,19.2,2.6,6.5,.402,0.8,2.1,.359,1.9,4.4,.423,.461,1.2,1.6,.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,2011
Anthony Tolliver,SF,6.8,240,2,25,65,4,21.0,2.2,4.8,.450,0.7,1.8,.409,1.4,3.0,.475,.526,1.6,2.0,.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,2011
Martell Webster,SF,6.7,230,5,24,46,1,23.8,3.3,7.4,.447,1.2,2.9,.417,2.1,4.5,.466,.528,2.0,2.7,.770,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,2011
Alexis Ajinça,C,7.2,248,2,22,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,2011
J.J. Barea,PG,5.10,180,4,26,81,2,20.6,3.5,8.0,.439,0.8,2.3,.349,2.7,5.7,.476,.490,1.6,1.9,.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,1.7,9.5,2011
Rodrigue Beaubois,PG,6.0,170,1,22,28,26,17.7,3.4,8.0,.422,0.9,3.0,.301,2.5,5.0,.493,.478,0.8,1.1,.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,2011
Corey Brewer,SG,6.9,186,3,24,13,2,11.4,1.9,3.9,.490,0.3,1.0,.308,1.6,2.9,.553,.529,1.2,1.6,.714,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,2011
Caron Butler,SF,6.7,228,8,30,29,29,29.9,5.9,13.0,.450,1.0,2.2,.431,4.9,10.8,.454,.487,2.3,3.0,.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,2011
Brian Cardinal,SF,6.8,245,10,33,56,4,11.0,0.8,1.8,.430,0.8,1.6,.483,0.0,0.2,.077,.640,0.3,0.3,.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,2011
Tyson Chandler,C,7.0,235,9,28,74,74,27.8,3.6,5.5,.654,0.0,0.0,,3.6,5.5,.654,.654,2.9,4.0,.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,2011
Brendan Haywood,C,7.0,268,9,31,72,8,18.5,1.8,3.1,.574,0.0,0.0,.000,1.8,3.1,.577,.574,0.9,2.5,.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011
Dominique Jones,SG,6.4,215,0,22,18,0,7.5,0.8,2.5,.311,0.0,0.2,.000,0.8,2.3,.341,.311,0.8,0.9,.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011
Jason Kidd,PG,6.4,205,16,37,80,80,33.2,2.7,7.5,.361,1.7,4.9,.340,1.0,2.6,.400,.472,0.8,1.0,.870,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011
Ian Mahinmi,C,6.11,262,2,24,56,0,8.7,1.0,1.8,.561,0.0,0.0,.000,1.0,1.7,.573,.561,1.1,1.5,.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,2011
Shawn Marion,SF,6.7,220,11,32,80,27,28.2,5.4,10.4,.520,0.1,0.4,.152,5.4,10.0,.536,.523,1.6,2.1,.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,2011
Steve Novak,SF,6.10,225,4,27,7,0,2.6,0.6,1.1,.500,0.4,0.6,.750,0.1,0.6,.250,.688,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.4,1.6,2011
Dirk Nowitzki,PF,7.0,245,12,32,73,73,34.3,8.4,16.2,.517,0.9,2.3,.393,7.5,13.8,.538,.545,5.4,6.1,.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,2011
Sasha Pavlović,SF,6.8,220,7,27,10,6,16.3,1.5,3.5,.429,0.7,1.6,.438,0.8,1.9,.421,.529,0.4,0.5,.800,0.0,1.2,1.2,0.7,0.5,0.3,0.5,1.5,4.1,2011
DeShawn Stevenson,SG,6.5,210,10,29,72,54,16.1,1.8,4.6,.388,1.3,3.5,.378,0.5,1.1,.420,.530,0.5,0.6,.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,2011
Peja Stojaković,SF,6.10,229,12,33,25,13,20.2,3.2,7.4,.429,1.7,4.2,.400,1.5,3.2,.468,.543,0.6,0.6,.938,0.6,2.1,2.6,0.9,0.4,0.1,0.4,0.9,8.6,2011
Jason Terry,SG,6.2,185,11,33,82,10,31.3,6.0,13.3,.451,1.5,4.3,.362,4.5,9.0,.493,.509,2.2,2.6,.850,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,2011
Tony Allen,SG,6.4,213,6,29,72,31,20.8,3.5,6.8,.510,0.1,0.3,.174,3.4,6.5,.527,.514,1.9,2.5,.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,2011
Darrell Arthur,PF,6.9,235,2,22,80,9,20.1,3.9,7.8,.497,0.0,0.1,.000,3.9,7.7,.502,.497,1.4,1.7,.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,2011
Shane Battier,SF,6.8,220,9,32,23,0,24.2,1.9,4.4,.426,0.6,1.8,.333,1.3,2.6,.492,.495,0.7,0.7,.882,1.4,2.6,4.0,1.4,0.7,0.4,0.7,1.3,5.0,2011
Rodney Carney,SF,6.7,205,4,26,2,0,2.5,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2011
DeMarre Carroll,PF,6.6,215,1,24,7,0,5.6,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,.444,0.3,0.3,1.000,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,1.4,2011
Mike Conley,PG,6.1,175,3,23,81,81,35.5,5.2,11.8,.444,1.0,2.7,.369,4.2,9.1,.466,.486,2.2,3.0,.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,2011
Marc Gasol,C,6.11,255,2,26,81,81,31.9,4.5,8.5,.527,0.0,0.1,.429,4.5,8.4,.528,.529,2.7,3.6,.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,3.3,11.7,2011
Rudy Gay,SF,6.8,250,4,24,54,54,39.9,7.6,16.1,.471,1.1,2.7,.396,6.5,13.4,.486,.503,3.6,4.5,.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8,2011
Hamed Haddadi,C,7.2,254,2,25,31,0,5.4,1.0,1.9,.517,0.0,0.0,.000,1.0,1.8,.526,.517,0.5,0.7,.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011
Xavier Henry,SG,6.6,220,0,19,38,16,13.9,1.7,4.2,.406,0.1,0.4,.118,1.7,3.8,.441,.413,0.9,1.4,.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011
Acie Law,PG,6.3,195,3,26,11,0,8.5,0.3,1.7,.158,0.0,0.5,.000,0.3,1.2,.231,.158,0.5,0.9,.600,0.3,0.7,1.0,1.3,0.4,0.0,0.9,0.9,1.1,2011
O.J. Mayo,SG,6.5,210,2,23,71,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,2011
Leon Powe,C,6.8,240,4,27,16,0,8.8,1.9,3.8,.500,0.0,0.1,.000,1.9,3.6,.517,.500,1.8,2.9,.609,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,5.5,2011
Zach Randolph,PF,6.9,250,9,29,75,74,36.3,8.0,15.8,.503,0.1,0.6,.186,7.9,15.3,.515,.507,4.0,5.3,.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,2011
Ish Smith,PG,6.0,175,0,22,15,0,7.5,0.7,2.1,.344,0.0,0.1,.000,0.7,2.0,.367,.344,0.3,0.7,.455,0.1,0.3,0.3,1.0,0.3,0.0,0.5,0.7,1.8,2011
Hasheem Thabeet,C,7.3,263,1,23,45,0,8.2,0.4,0.9,.436,0.0,0.0,,0.4,0.9,.436,.436,0.4,0.8,.543,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,1.2,2011
Greivis Vásquez,PG,6.6,217,0,24,70,1,12.3,1.4,3.3,.408,0.4,1.2,.291,1.0,2.1,.476,.461,0.5,0.6,.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,2011
Jason Williams,PG,6.1,190,11,35,11,0,11.3,0.8,2.6,.310,0.3,1.4,.200,0.5,1.3,.429,.362,0.0,0.0,,0.0,0.7,0.7,2.5,0.3,0.1,0.6,0.2,1.9,2011
Sam Young,SF,6.6,220,1,25,78,46,20.2,3.0,6.3,.472,0.2,0.6,.340,2.8,5.7,.486,.489,1.1,1.5,.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,2011
Darren Collison,PG,6.0,175,1,23,79,79,29.9,5.0,11.0,.457,0.5,1.6,.331,4.5,9.4,.479,.481,2.6,2.9,.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,2011
Mike Dunleavy,SG,6.9,230,8,30,61,44,27.6,3.9,8.5,.462,1.7,4.2,.402,2.3,4.4,.519,.560,1.6,2.0,.800,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,2011
T.J. Ford,PG,6.0,165,6,27,41,3,18.9,2.2,5.8,.386,0.1,0.8,.188,2.1,5.0,.417,.398,0.9,1.2,.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,2011
Jeff Foster,C,6.11,236,11,34,56,3,16.8,1.4,3.0,.479,0.0,0.1,.000,1.4,2.9,.488,.479,0.5,0.9,.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,2011
Paul George,SG,6.8,220,0,20,61,19,20.7,2.9,6.5,.453,0.7,2.3,.297,2.3,4.2,.537,.505,1.3,1.7,.762,0.6,3.1,3.7,1.1,1.0,0.4,1.1,2.1,7.8,2011
Danny Granger,SF,6.9,222,5,27,79,79,35.0,6.8,15.9,.425,2.0,5.2,.386,4.8,10.8,.443,.487,5.0,5.9,.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011
Tyler Hansbrough,PF,6.9,250,1,25,70,29,21.9,4.1,8.8,.465,0.0,0.0,.000,4.1,8.7,.466,.465,2.8,3.6,.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011
Roy Hibbert,C,7.2,270,2,24,81,80,27.7,5.1,11.0,.461,0.0,0.0,.000,5.1,10.9,.463,.461,2.5,3.4,.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011
Dahntay Jones,SG,6.6,225,7,30,45,2,13.1,2.2,4.8,.467,0.3,0.9,.359,1.9,3.9,.491,.500,1.5,2.0,.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011
Solomon Jones,C,6.10,230,4,26,39,0,13.5,1.3,3.1,.405,0.0,0.0,.000,1.3,3.1,.408,.405,1.1,1.6,.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011
Josh McRoberts,PF,6.10,240,3,23,72,51,22.2,2.9,5.4,.547,0.3,0.8,.383,2.6,4.5,.577,.576,1.2,1.7,.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,2011
James Posey,SF,6.8,215,11,34,49,0,17.1,1.7,4.9,.336,1.4,4.3,.316,0.3,0.6,.483,.475,0.2,0.3,.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,2011
A.J. Price,PG,6.2,181,1,24,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011
Brandon Rush,SG,6.6,220,2,25,67,21,26.2,3.2,7.7,.421,1.4,3.3,.417,1.9,4.4,.425,.512,1.2,1.6,.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,2011
Lance Stephenson,SG,6.6,230,0,20,12,0,9.6,1.1,3.3,.333,0.0,0.4,.000,1.1,2.8,.382,.333,0.9,1.2,.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1,2011
Raja Bell,SG,6.5,204,10,34,68,63,30.8,2.8,6.9,.409,1.0,2.8,.352,1.8,4.0,.449,.482,1.3,1.5,.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0,2011
Marcus Cousin,C,6.11,245,0,24,4,0,4.5,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.3,0.3,0.3,1.0,2011
Francisco Elson,C,7.0,235,7,34,62,1,9.8,0.9,1.8,.478,0.0,0.0,,0.9,1.8,.478,.478,0.4,0.5,.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,2011
Jeremy Evans,SF,6.9,200,0,23,49,3,9.4,1.6,2.3,.661,0.0,0.0,.000,1.6,2.3,.667,.661,0.5,0.8,.703,0.7,1.2,2.0,0.5,0.3,0.3,0.4,1.0,3.6,2011
Derrick Favors,PF,6.9,265,0,19,22,4,20.2,3.4,6.4,.529,0.0,0.0,,3.4,6.4,.529,.529,1.5,2.6,.561,2.0,3.2,5.2,0.8,0.5,1.2,1.0,2.9,8.2,2011
