Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Orien Greene,SG,193,94,2,25,7,2,8.7,0.4,1.6,.273,0.0,0.1,.000,0.4,1.4,.300,.273,0.0,0.0,,0.0,0.9,0.9,0.4,0.4,0.1,1.0,1.3,0.9,2008
Spencer Hawes,C,216,111,0,19,71,8,13.1,2.1,4.5,.459,0.1,0.3,.190,2.0,4.2,.478,.465,0.5,0.8,.655,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,2008
Anthony Johnson,PG,190,86,10,33,27,11,15.2,1.5,3.3,.455,0.6,1.1,.500,0.9,2.1,.431,.540,0.3,0.4,.818,0.2,1.3,1.4,2.2,0.4,0.0,1.3,1.1,3.9,2008
Dahntay Jones,SG,198,102,4,27,25,0,8.2,0.9,2.1,.434,0.0,0.2,.167,0.9,1.9,.468,.443,1.4,2.0,.667,0.3,1.1,1.4,0.5,0.3,0.2,0.4,1.1,3.2,2008
Kevin Martin,SG,201,90,3,24,61,57,36.3,6.8,15.0,.456,1.8,4.4,.402,5.1,10.6,.478,.515,8.2,9.5,.869,0.8,3.7,4.5,2.1,1.0,0.1,2.1,2.5,23.7,2008
Brad Miller,C,211,111,9,31,72,72,34.9,4.7,10.1,.463,0.4,1.3,.311,4.3,8.9,.484,.482,3.6,4.3,.848,2.3,7.1,9.5,3.7,1.0,1.0,2.3,3.4,13.4,2008
Mikki Moore,PF,211,102,9,32,82,79,29.1,3.4,6.0,.577,0.0,0.0,.000,3.4,5.9,.579,.577,1.6,2.2,.736,2.0,4.1,6.0,1.0,0.4,0.6,1.3,3.8,8.5,2008
John Salmons,SG,201,95,5,28,81,41,31.1,4.7,9.9,.477,0.5,1.5,.325,4.2,8.4,.504,.501,2.6,3.2,.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008
Kenny Thomas,PF,201,118,8,30,23,3,12.2,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.0,0.2,.000,0.8,1.9,2.7,0.6,0.3,0.0,0.9,1.7,1.4,2008
Beno Udrih,PG,190,93,3,25,65,51,32.0,5.0,10.9,.463,0.8,2.1,.387,4.2,8.8,.482,.501,1.9,2.3,.850,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,2008
Darryl Watkins,C,211,117,0,23,9,0,7.9,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.2,0.6,.400,0.6,0.8,1.3,0.0,0.2,0.2,0.8,0.9,1.3,2008
Justin Williams,C,208,102,1,23,22,0,5.3,0.5,1.2,.462,0.0,0.0,,0.5,1.2,.462,.462,0.3,1.0,.318,0.9,1.3,2.2,0.0,0.2,0.2,0.1,0.6,1.4,2008
Shelden Williams,PF,206,113,1,24,28,0,12.9,2.0,4.0,.491,0.0,0.0,.000,2.0,4.0,.495,.491,1.3,1.9,.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,2008
Metta World Peace,SF,201,118,8,28,57,54,38.1,7.6,16.9,.453,1.5,3.9,.380,6.2,13.0,.475,.497,3.7,5.2,.719,1.8,4.0,5.8,3.5,2.3,0.7,2.6,2.8,20.5,2008
Lorenzen Wright,C,211,102,11,32,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.0,0.0,,0.2,0.0,0.2,0.2,0.0,0.0,0.4,1.0,0.4,2008
Chris Andersen,C,208,111,5,29,5,0,6.8,0.4,1.4,.286,0.0,0.0,,0.4,1.4,.286,.286,0.4,0.8,.500,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,2008
Hilton Armstrong,C,211,107,1,23,65,3,11.3,1.0,2.3,.453,0.0,0.0,,1.0,2.3,.453,.453,0.7,1.1,.629,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,2008
Ryan Bowen,SF,201,98,7,32,53,4,12.5,0.9,1.9,.490,0.0,0.0,.000,0.9,1.9,.495,.490,0.3,0.5,.552,1.0,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008
Rasual Butler,SF,201,98,5,28,51,8,17.2,1.8,5.1,.350,0.9,2.6,.331,0.9,2.5,.370,.435,0.5,0.6,.839,0.3,1.6,2.0,0.7,0.3,0.4,0.2,1.3,4.9,2008
Tyson Chandler,C,213,107,6,25,79,79,35.2,4.8,7.7,.623,0.0,0.0,.000,4.8,7.6,.624,.623,2.2,3.7,.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008
Melvin Ely,C,208,118,5,29,52,1,11.9,1.6,3.5,.472,0.0,0.0,,1.6,3.5,.472,.472,0.6,1.1,.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,2008
Bobby Jackson,SG,185,84,10,34,46,0,19.4,2.5,6.4,.392,1.2,3.1,.368,1.4,3.3,.414,.481,0.9,1.1,.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1,2008
Mike James,PG,188,85,6,32,21,0,8.7,1.0,3.0,.344,0.3,1.1,.304,0.7,2.0,.366,.398,0.3,0.3,1.000,0.1,0.7,0.8,0.3,0.2,0.0,0.3,0.6,2.7,2008
Jannero Pargo,SG,185,79,5,28,80,5,18.7,3.2,8.2,.390,0.8,2.3,.349,2.4,5.8,.406,.439,0.9,1.0,.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,2008
Chris Paul,PG,183,79,2,22,80,80,37.6,7.9,16.1,.488,1.2,3.1,.369,6.7,13.0,.516,.524,4.2,4.9,.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008
Morris Peterson,SG,201,99,7,30,76,76,23.6,2.8,6.8,.417,1.5,3.8,.394,1.3,3.0,.445,.526,0.9,1.1,.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8.0,2008
Peja Stojaković,SF,208,104,9,30,77,77,35.2,5.9,13.3,.440,3.0,6.8,.441,2.9,6.5,.438,.552,1.7,1.8,.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008
Marcus Vinicius,SF,203,102,1,23,13,0,5.3,0.7,1.5,.450,0.4,0.9,.417,0.3,0.6,.500,.575,0.4,0.8,.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2008
Bonzi Wells,SG,196,95,9,31,22,0,19.9,3.5,7.1,.490,0.2,0.5,.333,3.3,6.6,.503,.503,1.6,2.4,.660,1.0,2.3,3.2,0.8,1.1,0.4,1.2,2.0,8.8,2008
David West,PF,206,113,4,27,76,76,37.8,8.3,17.2,.482,0.1,0.3,.240,8.2,16.8,.487,.484,3.9,4.6,.850,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2008
Julian Wright,SF,203,102,0,20,57,1,11.2,1.6,3.0,.533,0.2,0.4,.417,1.4,2.5,.552,.562,0.6,0.9,.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2008
Andre Brown,PF,206,111,1,26,33,1,8.7,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.7,1.5,.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,2008
Kwame Brown,C,211,122,6,25,15,1,13.6,1.3,2.6,.487,0.0,0.0,,1.3,2.6,.487,.487,0.9,2.3,.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,2008
Brian Cardinal,PF,203,111,7,30,37,1,11.9,1.2,3.4,.341,0.7,2.2,.309,0.5,1.2,.400,.440,0.4,0.5,.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,2008
Jason Collins,C,213,116,6,29,31,3,15.7,1.0,1.9,.508,0.0,0.0,.000,1.0,1.9,.517,.508,0.6,1.2,.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,2008
Mike Conley,PG,185,79,0,20,53,46,26.1,3.6,8.3,.428,0.6,1.7,.330,3.0,6.6,.453,.462,1.7,2.3,.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008
Javaris Crittenton,SG,196,91,0,20,28,0,18.1,2.6,6.4,.400,0.3,1.2,.265,2.3,5.2,.432,.425,1.9,2.7,.697,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,7.4,2008
Pau Gasol,C,213,113,6,27,39,39,36.7,7.2,14.3,.501,0.1,0.4,.267,7.1,13.9,.507,.504,4.5,5.5,.819,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,18.9,2008
Rudy Gay,SF,203,113,1,21,81,81,37.0,7.7,16.7,.461,1.7,4.8,.346,6.1,12.0,.507,.511,3.1,3.9,.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,2008
Casey Jacobsen,SG,198,98,3,26,53,0,10.3,0.7,2.2,.339,0.3,1.4,.222,0.4,0.8,.535,.409,0.2,0.3,.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,2008
Bobby Jones,SF,201,98,1,24,9,2,15.2,1.6,4.0,.389,0.3,1.4,.231,1.2,2.6,.478,.431,1.0,1.1,.900,1.1,1.9,3.0,1.2,0.6,0.2,0.6,1.9,4.4,2008
Tarence Kinsey,SG,198,84,1,23,11,0,8.7,1.5,3.5,.421,0.3,0.6,.429,1.2,2.8,.419,.461,0.5,0.5,.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,2008
Kyle Lowry,PG,183,89,1,21,82,9,25.5,3.1,7.2,.432,0.4,1.7,.257,2.7,5.5,.487,.463,3.0,4.2,.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2008
Darko Miličić,C,213,113,4,22,70,64,23.8,3.1,7.1,.438,0.0,0.0,.000,3.1,7.1,.439,.438,1.0,1.7,.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,2008
Mike Miller,SG,203,99,7,27,70,70,35.3,5.9,11.8,.502,2.2,5.1,.432,3.7,6.6,.557,.596,2.3,3.0,.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2008
Juan Carlos Navarro,SG,190,77,0,27,82,30,25.8,3.8,9.3,.402,1.9,5.3,.361,1.9,4.1,.455,.504,1.5,1.8,.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2008
Jeremy Richardson,SF,198,84,1,23,3,0,5.0,0.0,2.0,.000,0.0,0.7,.000,0.0,1.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,0.0,2008
Damon Stoudamire,PG,178,78,12,34,29,29,21.5,2.7,6.7,.397,1.2,3.2,.383,1.4,3.4,.410,.490,0.7,0.9,.808,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,7.3,2008
Stromile Swift,PF,206,102,7,28,35,4,15.7,2.7,5.1,.525,0.0,0.1,.000,2.7,5.0,.531,.525,1.5,2.3,.642,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,6.8,2008
Hakim Warrick,PF,206,99,2,25,75,30,23.4,4.4,8.7,.502,0.2,0.6,.271,4.2,8.1,.521,.512,2.4,3.5,.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,2008
Ray Allen,SG,196,93,11,32,73,73,35.9,6.0,13.5,.445,2.5,6.2,.398,3.5,7.3,.485,.537,2.9,3.2,.907,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008
Tony Allen,SG,193,97,3,26,75,11,18.3,2.3,5.2,.434,0.2,0.8,.316,2.0,4.4,.455,.458,1.8,2.4,.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008
P.J. Brown,PF,211,102,14,38,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2,2008
Sam Cassell,PG,190,84,14,38,17,1,17.6,2.9,7.6,.385,0.5,1.3,.409,2.4,6.4,.380,.419,1.2,1.5,.840,0.3,1.5,1.8,2.1,0.5,0.2,1.1,1.7,7.6,2008
Glen Davis,C,206,131,0,22,69,1,13.6,1.6,3.2,.484,0.0,0.0,,1.6,3.2,.484,.484,1.4,2.2,.660,1.4,1.6,3.0,0.4,0.4,0.3,0.9,2.3,4.5,2008
Kevin Garnett,PF,211,109,12,31,71,71,32.8,7.5,13.9,.539,0.0,0.2,.000,7.5,13.8,.545,.539,3.8,4.7,.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,2008
Eddie House,PG,185,82,7,29,78,2,19.0,2.8,6.8,.409,1.5,3.8,.393,1.3,3.0,.429,.519,0.4,0.5,.917,0.2,1.9,2.1,1.9,0.8,0.1,1.0,1.5,7.5,2008
Kendrick Perkins,C,208,122,4,23,78,78,24.5,2.7,4.5,.615,0.0,0.0,.000,2.7,4.4,.617,.615,1.5,2.3,.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,2008
Paul Pierce,SF,201,107,9,30,80,80,35.9,6.4,13.7,.464,1.8,4.6,.392,4.6,9.2,.499,.529,5.1,6.1,.843,0.7,4.5,5.1,4.5,1.3,0.5,2.8,2.5,19.6,2008
Scot Pollard,C,211,120,10,32,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8,2008
James Posey,PF,203,98,8,31,74,2,24.6,2.3,5.6,.418,1.4,3.8,.380,0.9,1.8,.496,.546,1.3,1.6,.809,0.4,3.9,4.4,1.5,1.0,0.3,0.9,2.5,7.4,2008
Leon Powe,C,203,109,1,24,56,5,14.4,2.8,4.8,.572,0.0,0.0,.000,2.8,4.8,.575,.572,2.4,3.4,.710,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008
Gabe Pruitt,PG,193,77,0,21,15,0,6.3,0.9,2.6,.359,0.2,0.8,.250,0.7,1.8,.407,.397,0.1,0.1,.500,0.1,0.5,0.5,0.9,0.3,0.0,0.3,0.7,2.1,2008
Rajon Rondo,PG,185,82,1,21,77,77,29.9,4.6,9.3,.492,0.1,0.2,.263,4.5,9.0,.499,.496,1.4,2.3,.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6,2008
Brian Scalabrine,PF,206,109,6,29,48,9,10.7,0.6,2.0,.309,0.3,1.0,.326,0.3,1.0,.292,.388,0.3,0.4,.750,0.5,1.2,1.6,0.8,0.2,0.2,0.5,1.3,1.8,2008
Maurice Ager,SG,196,92,1,23,12,3,6.4,0.4,2.3,.185,0.0,0.7,.000,0.4,1.6,.263,.185,0.4,0.5,.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,2008
Malik Allen,PF,208,116,6,29,25,4,13.3,1.3,2.6,.500,0.0,0.0,,1.3,2.6,.500,.500,0.4,0.5,.917,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1,2008
J.J. Barea,PG,178,82,1,23,44,9,10.5,1.6,3.9,.418,0.5,1.2,.389,1.1,2.6,.431,.479,0.6,0.8,.800,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008
Brandon Bass,C,203,113,2,22,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008
Erick Dampier,C,211,120,11,32,72,64,24.4,2.5,3.8,.643,0.0,0.0,,2.5,3.8,.643,.643,1.2,2.0,.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,2008
DeSagana Diop,C,213,136,6,26,52,18,17.2,1.3,2.2,.583,0.0,0.0,,1.3,2.2,.583,.583,0.5,0.8,.600,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3.0,2008
Nick Fazekas,PF,211,107,0,22,4,0,2.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.0,2008
Devean George,SF,203,100,8,30,53,4,15.5,1.4,3.9,.357,0.4,1.3,.324,1.0,2.6,.374,.411,0.5,0.6,.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,2008
Devin Harris,PG,190,84,3,24,39,39,30.4,4.8,9.9,.483,0.6,1.8,.357,4.2,8.1,.511,.516,4.1,5.0,.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4,2008
Trenton Hassell,SG,196,91,6,28,37,6,12.5,1.0,2.2,.463,0.0,0.1,.250,1.0,2.1,.474,.469,0.0,0.1,.500,0.3,0.9,1.2,0.7,0.2,0.0,0.4,1.5,2.1,2008
Josh Howard,SF,201,95,4,27,76,76,36.3,7.5,16.4,.455,0.9,2.8,.319,6.6,13.6,.482,.482,4.1,5.1,.813,1.6,5.4,7.0,2.2,0.8,0.4,1.5,2.7,19.9,2008
Juwan Howard,PF,206,109,13,34,50,0,7.1,0.5,1.3,.359,0.0,0.0,,0.5,1.3,.359,.359,0.2,0.3,.786,0.4,1.2,1.6,0.3,0.1,0.0,0.3,1.2,1.1,2008
Eddie Jones,SG,198,86,13,36,47,33,19.6,1.4,3.8,.367,0.7,2.5,.293,0.7,1.4,.500,.461,0.2,0.3,.714,0.4,2.4,2.8,1.5,0.6,0.2,0.6,1.5,3.7,2008
Jason Kidd,PG,193,93,13,34,29,29,34.9,3.6,8.4,.426,1.2,2.6,.461,2.4,5.8,.411,.498,1.5,1.9,.815,1.2,5.2,6.5,9.5,2.1,0.4,2.8,2.6,9.9,2008
Tyronn Lue,PG,183,79,9,30,17,0,10.1,1.6,3.4,.474,0.5,1.0,.529,1.1,2.4,.450,.553,0.1,0.2,.250,0.0,0.8,0.8,0.9,0.0,0.1,0.3,1.6,3.8,2008
Jamaal Magloire,C,211,117,7,29,7,0,3.9,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.9,1.9,.462,0.1,1.0,1.1,0.0,0.1,0.0,1.0,1.1,1.7,2008
Dirk Nowitzki,PF,213,111,9,29,77,77,36.0,8.2,17.1,.479,1.0,2.9,.359,7.2,14.2,.504,.510,6.2,7.1,.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,2008
Jerry Stackhouse,SG,198,99,12,33,58,13,24.3,3.7,9.1,.405,1.0,3.2,.326,2.6,5.9,.447,.462,2.3,2.6,.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,2008
Jason Terry,SG,188,84,8,30,82,34,31.5,5.7,12.3,.467,1.7,4.4,.375,4.1,7.9,.519,.535,2.3,2.7,.857,0.4,2.2,2.5,3.2,1.1,0.2,1.1,2.1,15.5,2008
Antoine Wright,SG,201,95,2,23,15,0,11.7,1.4,2.8,.500,0.3,0.6,.556,1.1,2.2,.485,.560,0.3,0.6,.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,3.5,2008
Andrea Bargnani,PF,213,111,1,22,78,53,23.9,3.6,9.3,.386,1.2,3.3,.345,2.4,5.9,.409,.448,1.8,2.2,.840,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008
Maceo Baston,PF,206,98,2,32,15,2,6.9,1.1,1.7,.680,0.0,0.0,,1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,2008
Chris Bosh,C,211,107,4,23,67,67,36.2,7.6,15.3,.494,0.1,0.4,.400,7.4,15.0,.496,.499,7.0,8.3,.844,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2008
Primož Brezec,C,218,114,6,28,13,0,8.5,1.3,2.9,.447,0.0,0.0,,1.3,2.9,.447,.447,1.1,1.6,.667,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7,2008
José Calderón,PG,190,91,2,26,82,56,30.3,4.5,8.6,.519,1.0,2.2,.429,3.5,6.4,.551,.575,1.3,1.5,.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2008
Carlos Delfino,SG,198,104,3,25,82,0,23.5,3.1,7.7,.397,1.5,3.8,.382,1.6,3.9,.412,.492,1.4,1.9,.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,2008
Juan Dixon,PG,190,74,5,29,36,0,11.8,1.6,4.4,.369,0.5,1.1,.436,1.2,3.4,.347,.422,0.5,0.5,.947,0.3,1.1,1.3,1.8,0.6,0.1,1.0,1.1,4.3,2008
T.J. Ford,PG,183,75,3,24,51,26,23.5,4.8,10.3,.469,0.3,1.0,.294,4.5,9.3,.488,.484,2.2,2.5,.880,0.5,1.5,2.0,6.1,1.1,0.0,2.0,1.8,12.1,2008
Jorge Garbajosa,PF,206,111,1,30,7,0,10.6,1.1,3.6,.320,0.9,2.3,.375,0.3,1.3,.222,.440,0.0,0.0,,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,2008
Joey Graham,SF,201,102,2,25,38,3,8.7,1.3,3.0,.434,0.1,0.1,.667,1.2,2.9,.427,.442,1.0,1.2,.844,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,2008
Kris Humphries,PF,206,107,3,22,70,0,13.2,2.3,4.8,.483,0.0,0.0,.000,2.3,4.7,.486,.483,1.1,1.8,.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,2008
Linton Johnson,PF,203,93,4,27,2,0,5.0,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,1.0,1.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,1.5,0.5,3.0,2008
Jason Kapono,SF,203,97,4,26,81,7,18.9,3.0,6.1,.488,0.7,1.5,.483,2.3,4.7,.489,.545,0.5,0.5,.860,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,2008
Darrick Martin,PG,180,77,12,36,17,0,8.3,0.6,2.5,.233,0.1,0.9,.125,0.5,1.6,.296,.256,0.3,0.4,.833,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,2008
Jamario Moon,SF,203,93,0,27,78,75,27.8,3.6,7.4,.485,0.5,1.6,.328,3.1,5.8,.528,.520,0.8,1.1,.741,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2008
Rasho Nesterović,C,213,112,9,31,71,39,20.9,3.6,6.6,.550,0.0,0.0,.333,3.6,6.5,.552,.551,0.5,0.7,.755,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,2008
Anthony Parker,SG,198,98,4,32,82,82,32.1,4.8,10.1,.476,1.6,3.7,.438,3.2,6.4,.499,.557,1.2,1.5,.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2008
Gilbert Arenas,PG,193,87,6,26,13,8,32.7,6.0,15.1,.398,1.7,6.0,.282,4.3,9.1,.475,.454,5.7,7.4,.771,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,2008
Andray Blatche,PF,211,107,2,21,82,15,20.4,3.1,6.5,.474,0.0,0.2,.231,3.1,6.4,.480,.477,1.3,1.9,.695,2.0,3.2,5.2,1.1,0.6,1.4,1.4,3.1,7.5,2008
Caron Butler,SF,201,103,5,27,58,58,39.9,7.6,16.3,.466,1.1,3.2,.357,6.4,13.1,.492,.501,4.1,4.5,.901,1.6,5.1,6.7,4.9,2.2,0.3,2.6,2.8,20.3,2008
Antonio Daniels,PG,193,88,10,32,71,63,30.4,2.9,6.3,.459,0.2,1.0,.230,2.6,5.3,.504,.478,2.4,3.1,.776,0.3,2.5,2.9,4.8,1.0,0.0,1.3,1.1,8.4,2008
Brendan Haywood,C,213,122,6,28,80,80,27.9,4.0,7.5,.528,0.0,0.0,,4.0,7.5,.528,.528,2.7,3.7,.735,3.4,3.8,7.2,0.9,0.4,1.7,1.4,2.7,10.6,2008
Antawn Jamison,PF,203,101,9,31,79,79,38.7,7.8,17.9,.436,1.5,4.5,.339,6.3,13.5,.468,.478,4.2,5.5,.760,2.7,7.5,10.2,1.5,1.3,0.4,1.4,2.5,21.4,2008
Roger Mason,PG,196,91,3,27,80,9,21.4,3.3,7.5,.443,1.6,4.1,.398,1.7,3.4,.498,.552,0.8,0.9,.873,0.2,1.4,1.6,1.7,0.5,0.2,0.9,1.8,9.1,2008
Dominic McGuire,SG,206,100,0,22,70,1,9.9,0.6,1.5,.379,0.0,0.1,.167,0.5,1.4,.392,.383,0.2,0.5,.438,0.8,1.2,2.0,0.6,0.3,0.4,0.6,1.1,1.3,2008
Oleksiy Pecherov,C,213,105,0,22,35,0,9.1,1.3,3.6,.352,0.5,1.7,.283,0.8,1.9,.415,.420,0.6,0.9,.645,0.6,1.3,1.9,0.2,0.2,0.1,0.5,0.9,3.6,2008
Darius Songaila,C,206,112,4,29,80,13,19.4,2.7,5.8,.458,0.0,0.0,.000,2.7,5.8,.460,.458,0.8,0.9,.918,1.0,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,2008
DeShawn Stevenson,SG,196,95,7,26,82,82,31.3,3.7,9.5,.386,1.9,5.0,.383,1.7,4.5,.390,.487,1.9,2.4,.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2,2008
Mike Wilks,PG,178,84,5,28,4,0,11.0,0.5,1.0,.500,0.3,0.5,.500,0.3,0.5,.500,.625,0.0,0.0,,0.3,1.3,1.5,0.8,0.8,0.0,0.3,0.5,1.3,2008
Nick Young,SG,201,95,0,22,75,2,15.4,2.8,6.4,.439,0.5,1.3,.400,2.3,5.0,.450,.481,1.3,1.7,.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,2008
Mike Bibby,PG,185,86,9,29,33,32,33.3,5.2,12.5,.414,2.1,5.7,.369,3.1,6.8,.451,.498,1.7,2.1,.797,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1,2008
Josh Childress,SF,203,95,3,24,76,0,29.9,4.3,7.5,.571,0.3,0.8,.367,4.0,6.8,.595,.590,2.9,3.6,.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,2008
Al Horford,C,206,109,0,21,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,2008
Anthony Johnson,PG,190,86,10,33,42,41,26.7,2.7,6.4,.431,0.6,1.5,.429,2.1,4.9,.431,.481,0.6,0.8,.813,0.4,1.9,2.3,4.8,1.0,0.2,1.2,2.0,6.7,2008
Joe Johnson,SG,201,109,6,26,82,82,40.8,7.9,18.3,.432,2.1,5.4,.381,5.8,12.8,.454,.489,3.9,4.6,.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,2008
Solomon Jones,PF,208,104,1,23,35,0,4.1,0.3,0.9,.400,0.0,0.1,.000,0.3,0.8,.429,.400,0.3,0.6,.550,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,2008
Acie Law,PG,190,88,0,23,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008
Tyronn Lue,PG,183,79,9,30,33,3,17.1,2.6,5.9,.439,0.9,2.1,.435,1.7,3.8,.441,.515,0.7,0.8,.857,0.3,1.0,1.2,1.8,0.3,0.0,0.7,1.2,6.8,2008
