Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Justin Anderson,SF,198,104,2,24,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018
Jerryd Bayless,SG,190,91,9,29,39,11,23.7,2.8,6.7,.416,1.4,3.7,.370,1.4,3.0,.474,.519,0.9,1.1,.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018
Marco Belinelli,SG,196,100,10,31,28,1,26.3,4.9,10.0,.495,2.0,5.3,.385,2.9,4.7,.618,.597,1.7,1.9,.870,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6,2018
Trevor Booker,PF,203,103,7,30,33,0,15.0,1.8,3.3,.560,0.1,0.2,.286,1.8,3.1,.578,.569,1.0,1.2,.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,2018
Robert Covington,SF,201,95,4,27,80,80,31.7,4.3,10.5,.413,2.5,6.9,.369,1.8,3.6,.497,.534,1.5,1.7,.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,2018
Larry Drew II,PG,188,82,1,27,3,0,5.0,0.3,2.3,.143,0.0,1.0,.000,0.3,1.3,.250,.143,0.0,0.0,,0.3,0.0,0.3,0.7,0.0,0.0,0.3,0.7,0.7,2018
Joel Embiid,C,213,127,1,23,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018
Markelle Fultz,SG,190,95,0,19,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018
Richaun Holmes,C,208,107,2,24,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018
Ersan İlyasova,PF,206,107,9,30,23,3,24.1,4.0,9.2,.439,1.3,3.6,.361,2.7,5.6,.488,.509,1.4,2.0,.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,2018
Demetrius Jackson,PG,185,91,1,23,3,0,5.7,1.0,1.3,.750,0.3,0.3,1.000,0.7,1.0,.667,.875,0.3,0.7,.500,0.3,0.0,0.3,1.3,0.3,0.0,0.3,0.3,2.7,2018
Amir Johnson,C,206,109,12,30,74,18,15.8,1.9,3.5,.538,0.1,0.4,.313,1.8,3.1,.570,.558,0.7,1.1,.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018
Furkan Korkmaz,SG,201,92,0,20,14,0,5.7,0.6,2.0,.286,0.4,1.2,.294,0.2,0.8,.273,.375,0.1,0.3,.500,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018
Timothé Luwawu-Cabarrot,SF,201,100,1,22,52,7,15.5,1.9,5.1,.375,1.0,3.0,.335,0.9,2.1,.431,.474,0.9,1.1,.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018
James Michael McAdoo,PF,206,104,3,25,3,0,6.0,0.7,2.3,.286,0.7,2.3,.286,0.0,0.0,,.429,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018
T.J. McConnell,PG,185,86,2,25,76,1,22.4,2.8,5.5,.499,0.4,0.8,.435,2.4,4.7,.510,.531,0.4,0.5,.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018
Jahlil Okafor,C,208,122,2,22,2,0,12.5,2.0,4.5,.444,0.0,0.0,,2.0,4.5,.444,.444,1.0,2.0,.500,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,2018
Jacob Pullen,PG,185,91,0,28,3,0,2.0,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2018
J.J. Redick,SG,190,91,11,33,70,70,30.2,5.8,12.6,.460,2.8,6.6,.420,3.0,6.0,.504,.569,2.8,3.1,.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,2018
Dario Šarić,PF,208,102,1,23,78,73,29.6,5.2,11.4,.453,2.0,5.1,.393,3.2,6.3,.501,.541,2.3,2.7,.860,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018
Ben Simmons,PG,211,109,0,21,81,81,33.7,6.7,12.3,.545,0.0,0.1,.000,6.7,12.2,.551,.545,2.4,4.2,.560,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018
Nik Stauskas,SG,198,93,3,24,6,0,7.5,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.3,0.3,1.000,0.0,0.2,0.2,0.2,0.7,0.0,0.7,0.5,0.7,2018
James Young,SG,198,98,3,22,6,0,10.2,0.8,2.3,.357,0.5,1.7,.300,0.3,0.7,.500,.464,0.7,1.0,.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,2018
Cole Aldrich,C,211,113,7,29,21,0,2.3,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.1,0.3,.333,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6,2018
Nemanja Bjelica,PF,208,106,2,29,67,21,20.5,2.6,5.5,.461,1.1,2.7,.415,1.4,2.8,.505,.563,0.5,0.7,.800,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,2018
Aaron Brooks,PG,183,73,9,33,32,1,5.9,0.9,2.2,.406,0.3,1.0,.355,0.5,1.2,.447,.486,0.3,0.3,.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018
Anthony Brown,SF,201,95,2,25,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2018
Jimmy Butler,SG,201,104,6,28,59,59,36.7,7.4,15.6,.474,1.2,3.4,.350,6.2,12.2,.509,.512,6.2,7.2,.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,1.3,22.2,2018
Jamal Crawford,SG,196,84,17,37,80,0,20.7,3.9,9.3,.415,1.3,3.9,.331,2.6,5.4,.477,.485,1.3,1.4,.903,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3,2018
Gorgui Dieng,C,208,114,4,28,79,0,16.9,2.4,4.9,.479,0.2,0.8,.311,2.1,4.1,.511,.504,1.0,1.3,.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,1.9,5.9,2018
Marcus Georges-Hunt,SG,196,98,1,23,42,0,5.3,0.5,1.1,.438,0.1,0.4,.267,0.4,0.8,.515,.479,0.3,0.5,.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,2018
Taj Gibson,PF,206,105,8,32,82,82,33.2,5.2,9.0,.577,0.1,0.4,.200,5.1,8.6,.595,.581,1.7,2.3,.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2018
Tyus Jones,PG,183,89,2,21,82,11,17.9,1.8,4.0,.457,0.5,1.6,.349,1.3,2.4,.528,.526,0.9,1.0,.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2018
Shabazz Muhammad,SF,198,101,4,25,32,2,9.4,1.5,3.8,.388,0.1,0.6,.211,1.3,3.2,.422,.405,0.7,1.0,.710,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,2018
Justin Patton,C,211,109,0,20,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2018
Derrick Rose,PG,188,91,8,29,9,0,12.4,2.6,6.0,.426,0.1,0.7,.167,2.4,5.3,.458,.435,0.6,0.6,1.000,0.3,0.3,0.7,1.2,0.4,0.0,0.8,0.2,5.8,2018
Jeff Teague,PG,190,88,8,29,70,70,33.0,5.1,11.3,.446,1.2,3.3,.368,3.9,8.1,.477,.499,2.9,3.4,.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2018
Karl-Anthony Towns,C,211,112,2,22,82,82,35.6,7.8,14.3,.545,1.5,3.5,.421,6.3,10.8,.585,.596,4.2,4.9,.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018
Andrew Wiggins,SF,201,89,3,22,82,82,36.3,6.9,15.9,.438,1.4,4.1,.331,5.6,11.7,.475,.481,2.5,3.8,.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7,2018
Patrick Beverley,SG,185,82,5,29,11,11,30.4,4.4,10.8,.403,2.2,5.5,.400,2.2,5.4,.407,.504,1.3,1.5,.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2018
Avery Bradley,SG,190,82,7,27,6,6,27.5,4.3,9.2,.473,0.2,1.5,.111,4.2,7.7,.543,.482,0.3,0.3,1.000,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2018
Sam Dekker,PF,206,104,2,23,73,1,12.1,1.8,3.5,.494,0.1,0.8,.167,1.6,2.7,.593,.514,0.5,0.8,.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2018
Jawun Evans,PG,183,84,0,21,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018
Danilo Gallinari,SF,208,106,8,29,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2018
Blake Griffin,PF,206,113,7,28,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,2018
Montrezl Harrell,C,201,109,2,24,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018
Tobias Harris,PF,203,103,6,25,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2018
Brice Johnson,PF,208,104,1,23,9,0,4.2,0.8,1.2,.636,0.0,0.1,.000,0.8,1.1,.700,.636,0.2,0.2,1.000,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018
Wesley Johnson,SF,201,98,7,30,74,40,20.1,2.0,5.0,.408,0.8,2.4,.339,1.2,2.6,.471,.489,0.6,0.8,.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018
DeAndre Jordan,C,211,120,9,29,77,77,31.5,4.8,7.5,.645,0.0,0.0,,4.8,7.5,.645,.645,2.4,4.1,.580,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,2018
Sean Kilpatrick,SG,193,95,3,28,4,0,9.5,1.8,4.5,.389,0.8,1.8,.429,1.0,2.8,.364,.472,0.5,0.5,1.000,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,2018
Boban Marjanović,C,221,132,2,29,20,0,8.3,1.9,3.5,.551,0.0,0.0,,1.9,3.5,.551,.551,2.1,2.6,.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,2018
Willie Reed,C,208,100,2,27,39,5,10.7,2.1,3.1,.667,0.0,0.1,.500,2.0,3.0,.669,.671,0.8,1.4,.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,2018
Austin Rivers,SG,193,91,5,25,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2018
Miloš Teodosić,PG,196,89,0,30,45,36,25.2,3.4,8.0,.419,2.0,5.2,.379,1.4,2.8,.492,.542,0.9,1.0,.848,0.4,2.4,2.8,4.6,0.5,0.1,2.2,2.3,9.5,2018
Sindarius Thornwell,SG,193,98,0,23,73,17,15.8,1.4,3.2,.429,0.3,0.8,.377,1.1,2.4,.448,.479,0.8,1.2,.670,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018
Tyrone Wallace,PG,196,90,0,23,30,19,28.4,3.7,8.2,.445,0.3,1.3,.250,3.3,6.9,.483,.466,2.0,2.6,.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,2018
C.J. Williams,SG,196,103,0,27,38,17,18.6,2.3,5.2,.442,0.6,2.1,.282,1.7,3.1,.546,.497,0.3,0.4,.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,2018
Lou Williams,SG,185,79,12,31,79,19,32.8,7.4,16.9,.435,2.4,6.6,.359,5.0,10.4,.484,.505,5.5,6.2,.880,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2018
Jamil Wilson,SF,201,104,0,27,15,10,18.3,2.5,5.4,.469,1.8,4.2,.429,0.7,1.2,.611,.636,0.1,0.3,.500,0.2,1.9,2.1,0.7,0.3,0.5,0.5,2.3,7.0,2018
Dwayne Bacon,SG,198,100,0,22,53,6,13.5,1.4,3.6,.375,0.2,0.8,.256,1.2,2.8,.409,.404,0.4,0.5,.800,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018
Nicolas Batum,SG,203,104,9,29,64,64,31.0,4.2,10.2,.415,1.4,4.3,.336,2.8,5.9,.473,.486,1.7,2.0,.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018
Michael Carter-Williams,PG,196,86,4,26,52,2,16.1,1.5,4.4,.332,0.3,1.1,.237,1.2,3.3,.365,.362,1.4,1.7,.820,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2018
Treveon Graham,SG,196,99,1,24,63,2,16.7,1.5,3.5,.434,0.6,1.5,.412,0.9,2.0,.452,.525,0.7,0.9,.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018
Willy Hernangómez,C,211,113,1,23,22,1,11.9,1.9,3.8,.506,0.2,0.3,.571,1.7,3.5,.500,.530,2.1,2.8,.758,1.8,3.5,5.3,0.5,0.5,0.4,0.4,1.5,6.1,2018
Dwight Howard,C,208,120,13,32,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018
Frank Kaminsky,PF,213,109,2,24,79,4,23.2,3.9,9.1,.429,1.3,3.5,.380,2.6,5.6,.459,.501,2.0,2.5,.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018
Michael Kidd-Gilchrist,SF,198,105,5,24,74,74,25.0,3.8,7.6,.504,0.0,0.0,.000,3.8,7.5,.505,.504,1.6,2.3,.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018
Jeremy Lamb,SG,196,82,5,25,80,18,24.6,4.8,10.4,.457,1.2,3.2,.370,3.6,7.2,.495,.513,2.2,2.6,.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018
Mangok Mathiang,C,208,104,0,25,4,0,5.0,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.3,.000,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018
Malik Monk,SG,190,91,0,19,63,0,13.6,2.4,6.7,.360,1.3,3.9,.342,1.1,2.9,.385,.458,0.5,0.6,.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018
Johnny O'Bryant,PF,206,117,3,24,36,0,10.5,1.9,4.8,.398,0.4,1.2,.326,1.5,3.6,.422,.439,0.6,0.7,.840,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
Marcus Paige,PG,185,79,0,24,5,0,5.6,0.8,2.8,.286,0.4,1.6,.250,0.4,1.2,.333,.357,0.4,0.4,1.000,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018
Julyan Stone,SG,198,91,3,29,23,0,7.6,0.3,0.6,.462,0.3,0.6,.462,0.0,0.0,,.692,0.0,0.1,.500,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018
Kemba Walker,PG,183,83,6,27,80,80,34.2,7.4,17.0,.431,2.9,7.5,.384,4.5,9.5,.469,.516,4.5,5.3,.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018
Marvin Williams,PF,203,108,12,31,78,78,25.7,3.3,7.2,.458,1.6,3.9,.413,1.7,3.3,.512,.570,1.3,1.6,.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018
Cody Zeller,C,211,109,4,25,33,0,19.0,2.6,4.7,.545,0.1,0.1,.667,2.5,4.6,.542,.551,1.8,2.6,.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018
Lonzo Ball,PG,198,86,0,20,52,50,34.2,3.9,10.8,.360,1.7,5.7,.305,2.2,5.2,.420,.440,0.6,1.4,.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,2018
Vander Blue,SG,193,91,2,25,5,0,9.0,0.2,1.0,.200,0.0,0.4,.000,0.2,0.6,.333,.200,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,2018
Andrew Bogut,C,213,118,12,33,24,5,9.0,0.7,1.0,.680,0.0,0.0,,0.7,1.0,.680,.680,0.1,0.1,1.000,1.1,2.2,3.3,0.6,0.2,0.5,0.8,1.7,1.5,2018
Corey Brewer,SF,206,84,10,31,54,2,12.9,1.4,3.2,.453,0.1,0.8,.186,1.3,2.4,.543,.477,0.6,0.9,.667,0.4,1.3,1.7,0.8,0.8,0.1,0.7,1.5,3.7,2018
Thomas Bryant,C,208,112,0,20,15,0,4.8,0.5,1.4,.381,0.1,0.7,.100,0.5,0.7,.636,.405,0.3,0.6,.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,1.5,2018
Kentavious Caldwell-Pope,SG,196,93,4,24,74,74,33.2,4.6,10.8,.426,2.1,5.6,.383,2.4,5.2,.473,.526,2.1,2.6,.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018
Alex Caruso,PG,193,84,0,23,37,7,15.2,1.4,3.1,.431,0.4,1.2,.302,1.0,2.0,.507,.487,0.6,0.8,.700,0.4,1.4,1.8,2.0,0.6,0.3,1.1,1.4,3.6,2018
Jordan Clarkson,SG,193,88,3,25,53,2,23.7,5.6,12.6,.448,1.3,4.0,.324,4.4,8.6,.505,.499,2.0,2.5,.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,2018
Luol Deng,SF,206,108,13,32,1,1,13.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2018
Tyler Ennis,PG,190,88,3,23,54,11,12.6,1.7,4.1,.420,0.3,1.0,.250,1.5,3.1,.476,.451,0.4,0.5,.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018
Channing Frye,C,213,116,11,34,9,0,16.7,2.2,4.8,.465,1.0,2.8,.360,1.2,2.0,.611,.570,0.3,0.4,.750,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,2018
Josh Hart,SG,196,98,0,22,63,23,23.2,2.8,6.0,.469,1.2,3.1,.396,1.6,2.8,.551,.573,1.0,1.5,.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018
Nigel Hayes,SF,203,115,0,23,2,0,5.5,0.5,1.5,.333,0.0,1.0,.000,0.5,0.5,1.000,.333,0.5,0.5,1.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2018
Andre Ingram,SG,190,86,0,32,2,0,32.0,4.0,8.5,.471,2.5,4.5,.556,1.5,4.0,.375,.618,1.5,1.5,1.000,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018
Brandon Ingram,SF,203,86,1,20,59,59,33.5,6.1,12.9,.470,0.7,1.8,.390,5.4,11.1,.483,.497,3.3,4.8,.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018
Kyle Kuzma,PF,206,100,0,22,77,37,31.2,6.1,13.5,.450,2.1,5.6,.366,4.0,7.9,.511,.527,1.9,2.7,.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2018
Brook Lopez,C,213,128,9,29,74,72,23.4,5.0,10.7,.465,1.5,4.4,.345,3.5,6.3,.549,.536,1.5,2.1,.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018
Larry Nance Jr.,C,201,111,2,25,42,17,22.0,3.6,6.0,.601,0.0,0.1,.250,3.6,5.9,.606,.603,1.3,2.1,.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,2018
Gary Payton II,PG,190,86,1,25,11,0,10.5,1.5,3.7,.415,0.4,1.2,.308,1.2,2.5,.464,.463,0.1,0.5,.167,0.8,1.6,2.5,1.1,0.4,0.2,0.4,1.2,3.5,2018
Julius Randle,C,203,113,3,23,82,49,26.7,6.1,11.0,.558,0.1,0.5,.222,6.0,10.5,.575,.563,3.7,5.2,.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1,2018
Isaiah Thomas,PG,175,84,6,28,17,1,26.8,5.1,13.4,.383,1.9,5.9,.327,3.2,7.4,.429,.456,3.4,3.7,.921,0.6,1.5,2.1,5.0,0.4,0.1,3.2,1.9,15.6,2018
Travis Wear,SF,208,104,1,27,17,0,13.4,1.5,4.2,.347,1.0,2.8,.362,0.5,1.5,.320,.465,0.5,0.5,1.000,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,2018
Derrick Williams,PF,203,109,6,26,2,0,4.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2018
Ivica Zubac,C,213,109,1,20,43,0,9.5,1.4,2.8,.500,0.0,0.0,.000,1.4,2.8,.504,.500,0.9,1.2,.765,1.0,1.8,2.9,0.6,0.2,0.3,0.6,1.1,3.7,2018
Álex Abrines,SG,198,91,1,24,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,2018
Steven Adams,C,211,120,4,24,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,2018
Carmelo Anthony,PF,201,108,14,33,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,2018
Corey Brewer,SG,206,84,10,31,18,16,28.6,3.6,8.0,.444,1.3,3.7,.343,2.3,4.3,.532,.524,1.7,2.2,.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,2018
Nick Collison,PF,208,116,13,37,15,0,5.0,0.9,1.3,.684,0.0,0.0,,0.9,1.3,.684,.684,0.3,0.9,.385,0.5,0.9,1.3,0.3,0.0,0.0,0.5,0.5,2.1,2018
PJ Dozier,PG,198,93,0,21,2,0,1.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2018
Raymond Felton,PG,185,93,12,33,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018
Terrance Ferguson,SG,198,86,0,19,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018
Paul George,SF,203,100,7,27,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018
Jerami Grant,PF,203,95,3,23,81,1,20.3,3.0,5.6,.535,0.4,1.4,.291,2.6,4.3,.613,.570,2.0,3.0,.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018
Daniel Hamilton,SG,201,88,0,22,6,0,4.7,0.8,1.8,.455,0.3,0.8,.400,0.5,1.0,.500,.545,0.0,0.0,,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,2018
Josh Huestis,PF,201,104,2,26,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018
Dakari Johnson,C,213,116,0,22,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018
Patrick Patterson,PF,203,107,7,28,82,3,15.5,1.3,3.2,.398,0.8,2.1,.386,0.5,1.2,.421,.523,0.5,0.6,.870,0.4,2.0,2.4,0.7,0.6,0.3,0.4,1.1,3.9,2018
Andre Roberson,SG,201,95,4,26,39,39,26.6,2.2,4.2,.537,0.2,0.9,.222,2.0,3.2,.627,.562,0.3,1.0,.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5.0,2018
Kyle Singler,SF,203,103,5,29,12,0,4.9,0.6,1.8,.333,0.2,0.4,.400,0.4,1.3,.313,.381,0.6,1.1,.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9,2018
Russell Westbrook,PG,190,91,9,29,80,80,36.4,9.5,21.1,.449,1.2,4.1,.298,8.3,17.0,.485,.477,5.2,7.1,.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,2018
Bradley Beal,SG,193,94,5,24,82,82,36.3,8.3,18.1,.460,2.4,6.5,.375,5.9,11.6,.507,.527,3.6,4.5,.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018
Tim Frazier,PG,183,77,3,27,59,11,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,0.5,.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018
Marcin Gortat,C,211,109,10,33,82,82,25.3,3.5,6.8,.518,0.0,0.0,,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018
Ian Mahinmi,C,211,119,9,31,77,0,14.9,1.8,3.2,.556,0.0,0.0,.000,1.8,3.2,.561,.556,1.2,1.7,.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018
