Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Francisco Elson,C,7.0,235,1,28,67,11,14.0,1.5,3.2,.468,0.0,0.0,.333,1.5,3.2,.469,.470,0.7,1.2,.570,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005
Luis Flores,PG,6.2,200,0,23,1,0,4.0,1.0,2.0,.500,1.0,1.0,1.000,0.0,1.0,.000,.750,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2005
Nenê,C,6.11,250,2,22,55,18,23.9,3.5,7.0,.503,0.0,0.0,.000,3.5,7.0,.505,.503,2.5,3.9,.660,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005
DerMarr Johnson,SG,6.9,201,3,24,71,40,17.4,2.6,5.2,.499,0.7,2.1,.358,1.9,3.1,.592,.570,1.1,1.4,.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005
Voshon Lenard,SG,6.4,205,9,31,3,1,18.0,3.3,8.7,.385,1.3,4.0,.333,2.0,4.7,.429,.462,1.7,2.7,.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005
Kenyon Martin,PF,6.9,234,4,27,70,67,32.5,6.3,13.0,.490,0.0,0.2,.000,6.3,12.8,.496,.490,2.8,4.4,.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005
Andre Miller,PG,6.3,200,5,28,82,82,34.8,5.2,10.9,.477,0.1,0.5,.154,5.1,10.4,.492,.480,3.1,3.7,.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005
Eduardo Nájera,PF,6.8,240,4,28,26,0,22.1,2.9,5.8,.500,0.0,0.2,.000,2.9,5.5,.521,.500,1.1,1.8,.630,1.9,2.9,4.8,1.1,0.9,0.5,1.1,3.0,6.9,2005
Wesley Person,SF,6.6,195,10,33,25,0,18.4,3.3,6.8,.485,1.3,2.7,.485,2.0,4.0,.485,.583,0.2,0.4,.556,0.1,2.4,2.4,1.1,0.5,0.2,0.4,1.0,8.1,2005
Mark Pope,PF,6.10,235,5,32,9,0,3.0,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005
Bryon Russell,SF,6.7,225,11,34,70,2,14.7,1.4,3.6,.377,0.8,2.1,.376,0.6,1.5,.379,.488,0.9,1.1,.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005
Nikoloz Tskitishvili,PF,7.0,225,2,21,23,0,6.9,0.7,2.2,.294,0.0,0.3,.000,0.7,1.9,.341,.294,0.2,0.3,.571,0.5,0.8,1.3,0.2,0.3,0.3,0.6,1.0,1.5,2005
Rodney White,SF,6.9,238,3,24,42,2,12.6,2.3,5.4,.432,0.5,1.0,.432,1.9,4.4,.432,.474,0.5,0.8,.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6,2005
Stacey Augmon,SF,6.8,205,13,36,55,7,12.1,1.2,3.0,.407,0.0,0.0,,1.2,3.0,.407,.407,1.0,1.4,.740,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,2005
Andre Barrett,PG,5.10,172,0,22,11,1,15.4,2.3,5.0,.455,0.5,1.4,.333,1.8,3.6,.500,.500,0.6,0.8,.778,0.5,1.4,1.9,2.5,0.5,0.1,1.0,1.5,5.6,2005
Tony Battie,C,6.11,230,7,28,81,32,23.4,2.0,4.4,.460,0.0,0.1,.000,2.0,4.3,.468,.460,0.8,1.2,.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,2005
Michael Bradley,PF,6.10,245,3,25,8,0,6.9,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8,2005
Kelvin Cato,C,6.11,255,7,30,62,50,24.6,2.6,4.8,.539,0.0,0.0,,2.6,4.8,.539,.539,1.8,2.3,.783,1.6,5.1,6.7,0.6,0.9,1.3,1.0,2.7,7.0,2005
Doug Christie,SG,6.6,200,12,34,21,13,25.2,2.2,6.1,.367,0.2,1.1,.217,2.0,5.0,.400,.387,1.0,1.0,.909,0.4,2.1,2.6,2.2,1.8,0.2,1.7,2.1,5.7,2005
Andrew DeClercq,C,6.10,230,9,31,8,0,6.1,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.1,0.4,.333,0.9,0.4,1.3,0.0,0.3,0.0,0.1,1.8,1.1,2005
Steve Francis,PG,6.3,195,5,27,78,78,38.2,7.2,17.1,.423,0.5,1.6,.299,6.7,15.4,.436,.438,6.4,7.8,.823,1.6,4.2,5.8,7.0,1.4,0.4,4.1,3.5,21.3,2005
Pat Garrity,PF,6.9,238,6,28,71,0,13.5,1.7,4.3,.402,0.7,2.1,.333,1.0,2.2,.465,.482,0.4,0.5,.879,0.3,1.5,1.7,0.4,0.3,0.1,0.4,1.5,4.6,2005
Grant Hill,SF,6.8,225,9,32,67,67,34.9,7.7,15.1,.509,0.0,0.2,.231,7.7,15.0,.513,.511,4.2,5.1,.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005
Dwight Howard,PF,6.10,265,0,19,82,82,32.6,4.3,8.3,.520,0.0,0.0,.000,4.3,8.2,.521,.520,3.4,5.0,.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005
Brandon Hunter,PF,6.7,260,1,24,31,0,7.2,1.2,2.4,.507,0.0,0.0,,1.2,2.4,.507,.507,0.7,1.3,.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,2005
Mark Jones,SF,6.6,215,0,29,10,0,11.6,0.9,3.1,.290,0.0,0.4,.000,0.9,2.7,.333,.290,0.5,1.0,.500,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,2005
Mario Kasun,C,7.1,260,0,24,45,0,7.9,1.0,2.2,.480,0.0,0.0,.000,1.0,2.2,.485,.480,0.5,1.0,.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,2005
Cuttino Mobley,SG,6.4,190,6,29,23,21,31.6,5.6,12.9,.432,2.5,5.4,.464,3.0,7.4,.409,.530,2.4,3.0,.797,0.5,2.3,2.7,1.8,1.0,0.4,1.8,2.1,16.0,2005
Jameer Nelson,PG,6.0,190,0,22,79,21,20.4,3.6,7.9,.455,0.6,1.8,.312,3.1,6.2,.497,.490,0.9,1.4,.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,2005
DeShawn Stevenson,SG,6.5,210,4,23,55,27,19.8,3.2,7.7,.408,0.5,1.2,.373,2.7,6.5,.415,.438,1.0,1.8,.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8,2005
Hedo Türkoğlu,SF,6.10,220,4,25,67,11,26.2,4.9,11.7,.419,1.4,3.7,.380,3.5,8.0,.438,.479,2.8,3.4,.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,2005
Michael Bradley,PF,6.10,245,3,25,2,0,8.0,2.0,2.5,.800,0.0,0.5,.000,2.0,2.0,1.000,.800,0.5,1.0,.500,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,4.5,2005
Kedrick Brown,SF,6.7,222,3,23,8,0,6.9,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,1.0,1.3,.800,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005
Samuel Dalembert,C,6.11,255,2,23,72,60,24.8,3.5,6.6,.524,0.0,0.0,,3.5,6.6,.524,.524,1.2,2.1,.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005
Josh Davis,PF,6.8,235,1,24,42,5,7.8,1.0,2.6,.378,0.5,1.3,.358,0.5,1.4,.397,.464,0.3,0.4,.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005
Willie Green,SG,6.4,200,1,23,57,21,18.7,2.7,7.4,.366,0.5,1.8,.286,2.2,5.6,.393,.402,1.7,2.2,.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005
Andre Iguodala,SG,6.6,215,0,21,82,82,32.8,3.3,6.7,.493,0.6,1.7,.331,2.7,4.9,.550,.536,1.9,2.6,.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005
Allen Iverson,PG,6.0,165,8,29,75,75,42.3,10.3,24.2,.424,1.4,4.5,.308,8.9,19.7,.451,.453,8.7,10.5,.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2005
Marc Jackson,C,6.10,270,4,30,81,23,24.4,4.2,9.0,.465,0.0,0.0,.000,4.2,9.0,.466,.465,3.6,4.3,.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005
Kyle Korver,SF,6.7,212,1,23,82,57,32.5,3.9,9.3,.418,2.8,6.8,.405,1.1,2.5,.453,.567,1.0,1.2,.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005
Aaron McKie,SG,6.5,209,10,32,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005
Kevin Ollie,PG,6.4,195,7,32,26,0,6.1,0.4,1.2,.355,0.0,0.0,,0.4,1.2,.355,.355,0.2,0.3,.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2005
Rodney Rogers,PF,6.7,235,11,33,28,7,17.3,2.3,5.8,.391,0.8,2.7,.303,1.4,3.0,.471,.463,0.7,1.0,.714,1.2,2.5,3.7,0.9,0.8,0.3,0.7,2.5,6.0,2005
John Salmons,SG,6.7,210,2,25,58,8,17.1,1.5,3.6,.405,0.5,1.6,.341,0.9,2.1,.454,.479,0.6,0.8,.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005
Brian Skinner,PF,6.9,255,6,28,24,0,10.3,0.9,2.4,.386,0.0,0.0,.000,0.9,2.3,.393,.386,0.2,0.7,.294,1.0,1.6,2.6,0.2,0.2,0.3,0.5,1.2,2.0,2005
Kenny Thomas,PF,6.7,261,5,27,47,43,28.6,4.6,10.1,.456,0.0,0.1,.250,4.6,10.0,.458,.457,2.0,2.5,.798,2.3,4.3,6.6,1.6,0.9,0.1,1.8,3.2,11.3,2005
Chris Webber,PF,6.10,245,11,31,21,21,33.4,6.8,17.4,.391,0.2,0.7,.267,6.6,16.7,.396,.396,1.8,2.3,.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,2005
Corliss Williamson,PF,6.7,245,9,31,48,5,22.0,4.0,8.7,.465,0.0,0.0,.000,4.0,8.6,.467,.465,2.7,3.4,.788,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8,2005
Ray Allen,SG,6.5,205,8,29,78,78,39.3,8.2,19.2,.428,2.7,7.1,.376,5.5,12.0,.459,.498,4.8,5.5,.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,2005
Mateen Cleaves,PG,6.2,205,4,27,14,0,4.6,0.4,1.0,.357,0.0,0.1,.000,0.4,0.9,.417,.357,0.2,0.3,.750,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005
Nick Collison,C,6.10,255,0,24,82,4,17.0,2.3,4.3,.537,0.0,0.0,.000,2.3,4.3,.541,.537,1.0,1.4,.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2005
Antonio Daniels,PG,6.4,195,7,29,75,2,27.0,3.6,8.3,.438,0.7,2.2,.297,3.0,6.1,.489,.478,3.3,4.1,.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2005
Reggie Evans,PF,6.8,245,2,24,79,79,23.8,1.7,3.5,.476,0.0,0.0,.000,1.7,3.5,.480,.476,1.6,3.0,.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005
Danny Fortson,C,6.7,260,7,28,62,0,16.9,1.9,3.6,.522,0.0,0.0,,1.9,3.6,.522,.522,3.7,4.2,.880,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2005
Jerome James,C,7.0,300,4,29,80,80,16.6,2.2,4.3,.509,0.0,0.0,.000,2.2,4.3,.512,.509,0.6,0.8,.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005
Ibo Kutluay,SG,6.6,200,0,30,5,0,2.4,0.0,0.2,.000,0.0,0.0,,0.0,0.2,.000,.000,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005
Rashard Lewis,SF,6.10,215,6,25,71,71,38.0,7.5,16.2,.462,2.4,6.1,.400,5.1,10.1,.499,.537,3.1,4.0,.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005
Ronald Murray,SG,6.4,190,2,25,49,6,18.0,2.7,7.4,.361,0.5,1.9,.253,2.2,5.5,.399,.394,1.2,1.6,.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2005
Vitaly Potapenko,C,6.10,280,8,29,33,1,10.2,1.4,2.6,.517,0.0,0.0,.000,1.4,2.6,.523,.517,0.8,0.9,.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2005
Vladimir Radmanović,PF,6.10,227,3,24,63,0,29.5,4.2,10.3,.409,2.0,5.2,.389,2.2,5.1,.430,.508,1.3,1.6,.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2005
Luke Ridnour,PG,6.2,175,1,23,82,82,31.4,3.6,9.0,.405,0.8,2.2,.376,2.8,6.8,.414,.450,1.9,2.2,.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2005
Robert Swift,C,7.0,245,0,19,16,0,4.5,0.3,0.7,.455,0.0,0.0,,0.3,0.7,.455,.455,0.3,0.6,.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,2005
Damien Wilkins,SF,6.6,225,0,25,29,7,17.9,2.5,5.8,.435,0.6,2.0,.271,2.0,3.8,.523,.482,0.7,1.2,.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005
Chucky Atkins,PG,5.11,160,5,30,82,82,35.4,4.7,11.1,.426,2.1,5.5,.387,2.6,5.5,.466,.523,2.0,2.5,.803,0.4,2.0,2.4,4.4,0.9,0.0,1.8,2.2,13.6,2005
Tony Bobbitt,SG,6.4,190,0,25,2,0,6.0,1.0,2.5,.400,0.5,1.0,.500,0.5,1.5,.333,.500,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,2005
Tierre Brown,PG,6.2,189,3,25,76,0,14.0,1.6,4.6,.356,0.3,0.9,.361,1.3,3.6,.355,.394,0.8,1.0,.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4,2005
Kobe Bryant,SG,6.6,212,8,26,66,66,40.7,8.7,20.1,.433,2.0,5.9,.339,6.7,14.2,.472,.482,8.2,10.1,.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6,2005
Caron Butler,SF,6.7,228,2,24,77,77,35.7,5.7,12.9,.445,0.5,1.6,.304,5.2,11.2,.465,.464,3.6,4.1,.862,1.9,3.9,5.8,1.9,1.4,0.3,1.6,2.8,15.5,2005
Brian Cook,C,6.9,234,1,24,72,0,15.1,2.4,5.9,.417,1.1,2.8,.392,1.4,3.1,.439,.509,0.4,0.5,.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,2005
Vlade Divac,C,7.1,243,15,36,15,0,8.7,0.9,2.1,.419,0.0,0.0,,0.9,2.1,.419,.419,0.5,0.8,.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,2005
Devean George,SF,6.8,220,5,27,15,3,20.4,2.5,6.9,.356,1.4,3.9,.362,1.1,3.1,.348,.457,1.0,1.3,.750,0.9,2.7,3.5,0.9,0.5,0.1,0.8,2.1,7.3,2005
Brian Grant,C,6.9,254,10,32,69,8,16.5,1.5,3.0,.493,0.0,0.0,,1.5,3.0,.493,.493,0.8,1.1,.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,2005
Jumaine Jones,SF,6.8,218,5,25,76,23,24.1,2.8,6.4,.432,1.3,3.4,.391,1.4,3.0,.480,.537,0.7,1.0,.733,1.4,3.8,5.2,0.9,0.6,0.3,0.6,2.2,7.6,2005
Stanislav Medvedenko,PF,6.10,250,4,25,43,4,9.8,1.7,3.6,.455,0.0,0.0,.000,1.7,3.6,.458,.455,0.5,0.7,.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,2005
Chris Mihm,C,7.0,265,4,25,75,75,24.9,3.7,7.4,.507,0.0,0.0,.000,3.7,7.3,.509,.507,2.3,3.4,.678,2.6,4.1,6.7,0.7,0.2,1.4,1.5,3.2,9.8,2005
Lamar Odom,PF,6.10,220,5,25,64,64,36.3,5.7,12.1,.473,0.6,1.8,.308,5.2,10.3,.502,.496,3.2,4.7,.695,2.1,8.1,10.2,3.7,0.7,1.0,2.5,3.3,15.2,2005
Kareem Rush,SG,6.6,215,2,24,14,0,6.5,0.3,1.4,.200,0.1,0.7,.200,0.1,0.7,.200,.250,0.1,0.1,1.000,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.5,0.9,2005
Sasha Vujačić,SG,6.7,195,0,20,35,3,11.5,0.9,3.3,.282,0.5,1.8,.270,0.5,1.5,.296,.355,0.5,0.5,.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,2005
Luke Walton,SF,6.8,235,1,24,61,5,12.6,1.2,3.0,.411,0.3,1.0,.262,1.0,2.0,.487,.456,0.6,0.8,.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,2005
Andris Biedriņš,C,6.11,240,0,18,30,1,12.8,1.5,2.6,.577,0.0,0.0,.000,1.5,2.6,.584,.577,0.6,1.3,.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,2005
Žarko Čabarkapa,PF,6.11,235,1,23,37,0,12.5,2.2,4.6,.482,0.4,1.0,.361,1.9,3.6,.515,.521,1.4,1.7,.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2,2005
Calbert Cheaney,SG,6.7,209,11,33,55,5,17.3,2.1,4.8,.426,0.0,0.1,.000,2.1,4.8,.431,.426,0.4,0.7,.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,2005
Speedy Claxton,PG,5.11,166,3,26,46,44,32.6,4.7,10.9,.431,0.2,1.1,.192,4.5,9.8,.459,.441,3.5,4.6,.761,0.7,2.6,3.3,6.2,1.9,0.1,2.0,3.3,13.1,2005
Baron Davis,PG,6.3,209,5,25,28,19,35.3,6.4,16.0,.401,2.6,7.8,.341,3.8,8.3,.457,.483,4.0,5.3,.755,0.6,3.3,3.9,8.3,1.8,0.4,3.3,2.6,19.5,2005
Dale Davis,C,6.11,230,13,35,36,3,16.0,1.3,3.0,.413,0.0,0.0,,1.3,3.0,.413,.413,0.6,1.1,.579,1.7,2.6,4.3,0.6,0.4,0.9,0.6,2.2,3.1,2005
Mike Dunleavy,SF,6.9,230,2,24,79,79,32.5,5.2,11.5,.451,1.4,3.5,.388,3.8,8.0,.479,.510,1.7,2.2,.779,1.2,4.3,5.5,2.6,1.0,0.3,1.7,2.5,13.4,2005
Derek Fisher,PG,6.1,200,8,30,74,32,30.0,4.0,10.2,.393,1.5,3.9,.371,2.6,6.3,.407,.465,2.4,2.7,.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,2005
Luis Flores,PG,6.2,200,0,23,15,0,4.9,0.9,1.8,.481,0.3,0.6,.444,0.6,1.2,.500,.556,0.1,0.1,1.000,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,2005
Adonal Foyle,C,6.10,250,7,29,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005
Troy Murphy,PF,6.11,245,3,24,70,69,33.9,5.6,13.5,.414,0.8,2.1,.399,4.8,11.4,.417,.445,3.3,4.6,.730,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,2005
Eduardo Nájera,PF,6.8,240,4,28,42,4,14.5,1.7,4.1,.407,0.1,0.4,.400,1.5,3.7,.408,.424,0.7,1.1,.644,1.3,1.5,2.8,0.9,0.4,0.2,0.8,1.7,4.2,2005
Mickaël Piétrus,SF,6.6,215,1,22,67,3,20.0,3.2,7.5,.427,1.0,2.9,.344,2.2,4.6,.480,.494,2.1,3.0,.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,2005
Jason Richardson,SG,6.6,220,3,24,72,72,37.8,8.5,19.0,.446,1.7,5.1,.338,6.7,13.9,.486,.492,3.0,4.3,.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,2005
Clifford Robinson,C,6.10,225,15,38,42,29,26.0,3.4,8.4,.398,1.0,3.0,.331,2.4,5.4,.436,.458,0.8,1.4,.603,0.7,2.0,2.7,1.8,1.0,0.9,1.0,2.5,8.5,2005
Ansu Sesay,SF,6.9,225,3,28,16,0,8.0,1.1,2.6,.405,0.1,0.5,.250,0.9,2.1,.441,.429,0.8,1.5,.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,2005
Nikoloz Tskitishvili,PF,7.0,225,2,21,12,0,5.2,0.6,1.9,.304,0.2,0.8,.200,0.4,1.1,.385,.348,0.0,0.0,,0.1,0.9,1.0,0.5,0.0,0.3,0.4,0.8,1.3,2005
Rodney White,SF,6.9,238,3,24,16,0,9.1,1.4,3.9,.371,0.3,1.0,.313,1.1,2.9,.391,.411,0.4,0.6,.600,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6,2005
Shandon Anderson,SG,6.6,208,8,31,1,0,20.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2005
Trevor Ariza,SF,6.8,215,0,19,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,2005
Vin Baker,PF,6.11,232,11,33,24,0,8.0,0.5,1.6,.342,0.0,0.0,.000,0.5,1.5,.351,.342,0.3,0.6,.467,0.7,0.8,1.5,0.4,0.1,0.2,0.6,1.3,1.4,2005
Jamison Brewer,PG,6.4,184,3,24,18,0,10.3,0.6,2.1,.297,0.2,0.8,.200,0.4,1.2,.364,.338,0.3,0.7,.462,0.3,0.9,1.2,0.7,0.4,0.1,0.7,0.6,1.7,2005
Jackie Butler,C,6.10,250,0,19,3,0,1.7,1.3,1.3,1.000,0.0,0.0,,1.3,1.3,1.000,1.000,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,2005
Jamal Crawford,SG,6.5,185,4,24,70,67,38.4,6.2,15.7,.398,2.6,7.3,.361,3.6,8.4,.431,.483,2.6,3.1,.843,0.5,2.4,2.9,4.3,1.3,0.3,2.1,1.9,17.7,2005
Anfernee Hardaway,SF,6.7,195,11,33,37,0,24.2,3.0,7.0,.423,0.4,1.4,.300,2.6,5.7,.452,.452,0.9,1.2,.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,2005
Allan Houston,SG,6.6,200,11,33,20,11,26.6,4.3,10.3,.415,1.6,4.0,.388,2.7,6.3,.432,.490,1.8,2.2,.837,0.2,1.0,1.2,2.1,0.4,0.1,1.1,2.0,11.9,2005
Jermaine Jackson,SG,6.4,204,3,28,21,0,11.0,0.8,1.6,.515,0.0,0.1,.000,0.8,1.5,.548,.515,0.4,0.6,.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,2005
Stephon Marbury,PG,6.2,180,8,27,82,82,40.0,7.4,16.0,.462,1.4,4.0,.354,6.0,12.0,.497,.506,5.6,6.7,.834,0.6,2.4,3.0,8.1,1.5,0.1,2.8,2.3,21.7,2005
Nazr Mohammed,C,6.10,221,6,27,54,54,28.1,4.3,8.5,.509,0.0,0.0,.000,4.3,8.5,.510,.509,2.2,3.2,.708,3.1,5.0,8.1,0.5,1.0,1.0,1.5,3.2,10.9,2005
Moochie Norris,PG,6.1,175,7,31,32,0,10.0,1.0,2.9,.344,0.0,0.4,.000,1.0,2.5,.395,.344,0.6,0.7,.818,0.3,1.0,1.3,1.1,0.5,0.1,0.8,1.3,2.6,2005
Malik Rose,PF,6.7,250,8,30,26,4,23.6,2.8,6.7,.425,0.0,0.2,.167,2.8,6.5,.435,.428,2.6,3.3,.782,1.3,3.1,4.4,0.7,0.6,0.3,1.8,3.2,8.3,2005
Bruno Šundov,C,7.2,220,6,24,21,0,3.5,0.5,1.8,.297,0.0,0.1,.333,0.5,1.6,.294,.311,0.1,0.1,1.000,0.3,0.3,0.6,0.1,0.1,0.1,0.3,0.8,1.2,2005
Mike Sweetney,C,6.8,275,1,22,77,28,19.6,3.1,5.8,.531,0.0,0.0,.000,3.1,5.8,.533,.531,2.3,3.1,.749,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005
Maurice Taylor,C,6.9,260,6,28,27,0,16.0,2.8,5.7,.494,0.0,0.0,.000,2.8,5.7,.497,.494,0.9,1.6,.558,1.0,2.5,3.4,0.5,0.4,0.3,1.1,2.1,6.5,2005
Kurt Thomas,PF,6.9,230,9,32,80,80,35.7,5.3,11.3,.471,0.0,0.1,.500,5.3,11.2,.470,.472,0.8,1.1,.786,2.1,8.3,10.4,2.0,0.9,1.0,1.2,3.9,11.5,2005
Tim Thomas,SF,6.10,230,7,27,71,68,27.3,4.4,10.1,.439,1.2,2.9,.409,3.2,7.2,.451,.498,1.9,2.4,.786,0.6,2.7,3.3,1.5,0.6,0.2,1.6,3.1,12.0,2005
Jerome Williams,SF,6.9,206,8,31,79,4,15.3,1.5,3.1,.502,0.0,0.1,.000,1.5,3.0,.513,.502,1.5,2.2,.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005
Calvin Booth,C,6.11,230,5,28,17,0,11.1,0.9,1.7,.517,0.0,0.0,,0.9,1.7,.517,.517,0.7,0.9,.750,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,2005
Marcus Fizer,PF,6.9,262,4,26,54,0,16.7,2.5,5.4,.455,0.0,0.1,.000,2.5,5.3,.465,.455,1.3,1.9,.680,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,2005
Dan Gadzuric,C,6.11,240,2,26,81,81,22.0,3.0,5.6,.539,0.0,0.0,,3.0,5.6,.539,.539,1.3,2.5,.538,3.2,5.1,8.3,0.4,0.6,1.3,1.0,2.8,7.3,2005
Reece Gaines,PG,6.6,205,1,24,11,0,7.2,0.6,2.1,.304,0.1,0.2,.500,0.5,1.9,.286,.326,0.0,0.0,,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4,2005
