Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Jiří Welsch,SG,201,94,1,24,81,68,26.9,3.2,7.6,.428,0.9,2.2,.381,2.4,5.3,.448,.484,1.9,2.5,.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,2004
Eric Williams,SF,203,100,8,31,21,0,24.4,3.7,8.4,.435,0.5,1.5,.344,3.1,6.9,.455,.466,3.7,5.2,.716,1.0,3.5,4.5,1.2,1.0,0.0,1.5,2.5,11.6,2004
Matt Barnes,SF,201,103,0,23,38,9,19.1,1.7,3.6,.457,0.1,0.3,.154,1.6,3.3,.488,.464,1.1,1.6,.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,2004
Elton Brand,PF,203,125,4,24,69,68,38.7,7.0,14.2,.493,0.0,0.0,.000,7.0,14.2,.493,.493,6.0,7.7,.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0,2004
Keyon Dooling,PG,190,89,3,23,58,24,19.6,2.4,6.1,.389,0.1,0.8,.174,2.2,5.3,.422,.401,1.3,1.6,.830,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,2004
Predrag Drobnjak,C,211,122,2,28,61,14,15.6,2.4,6.2,.393,0.2,0.6,.306,2.3,5.6,.402,.408,1.2,1.4,.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3,2004
Melvin Ely,PF,208,118,1,25,42,2,12.1,1.6,3.6,.431,0.0,0.0,.000,1.6,3.6,.434,.431,0.6,1.0,.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7,2004
Eddie House,SG,185,82,3,25,60,10,19.8,2.7,7.5,.359,0.9,2.3,.375,1.8,5.2,.351,.415,0.6,0.8,.800,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8,2004
Marko Jarić,PG,201,90,1,25,58,50,30.3,3.2,8.2,.388,0.9,2.6,.340,2.3,5.6,.410,.441,1.3,1.7,.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5,2004
Chris Kaman,C,213,120,0,21,82,61,22.5,2.4,5.3,.460,0.0,0.0,.000,2.4,5.3,.462,.460,1.2,1.7,.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004
Randy Livingston,PG,193,95,7,28,4,0,12.0,0.5,2.5,.200,0.0,0.8,.000,0.5,1.8,.286,.200,1.0,1.5,.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004
Corey Maggette,SF,198,99,4,24,73,72,36.0,6.2,13.9,.447,1.0,3.2,.329,5.2,10.7,.482,.485,7.2,8.5,.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004
Doug Overton,PG,190,86,10,34,55,11,18.4,1.7,4.3,.405,0.1,0.4,.130,1.7,3.9,.435,.411,0.4,0.5,.724,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9,2004
Olden Polynice,C,211,100,14,39,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004
Glen Rice,SF,203,98,14,36,18,0,14.6,1.2,4.2,.289,0.3,1.6,.179,0.9,2.7,.354,.322,0.9,0.9,1.000,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7,2004
Quentin Richardson,SG,198,101,3,23,65,64,36.0,6.5,16.4,.398,1.8,5.2,.352,4.7,11.2,.420,.454,2.3,3.1,.740,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2004
Bobby Simmons,SF,201,95,2,23,56,8,24.6,2.6,6.7,.394,0.0,0.2,.167,2.6,6.4,.402,.397,2.5,3.0,.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,2004
Chris Wilcox,C,208,100,1,21,65,17,20.6,3.5,6.7,.521,0.0,0.0,.000,3.5,6.7,.522,.521,1.6,2.3,.700,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,2004
Wang Zhizhi,C,213,116,3,26,2,0,4.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,2.0,2.0,1.000,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,2004
Sam Cassell,PG,190,84,10,34,81,81,35.0,7.7,15.7,.488,0.9,2.3,.398,6.7,13.4,.504,.517,3.6,4.1,.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,2004
Ndudi Ebi,SF,206,91,0,19,17,0,1.9,0.4,0.8,.429,0.0,0.0,,0.4,0.8,.429,.429,0.1,0.2,.250,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,2004
Kevin Garnett,PF,211,109,8,27,82,82,39.4,9.8,19.6,.499,0.1,0.5,.256,9.7,19.1,.506,.502,4.5,5.7,.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,2004
Anthony Goldwire,PG,185,83,5,32,5,0,13.2,1.0,2.8,.357,0.4,1.2,.333,0.6,1.6,.375,.429,0.2,0.2,1.000,0.2,1.0,1.2,2.0,0.6,0.0,0.4,1.0,2.6,2004
Trenton Hassell,SG,196,91,2,24,81,74,28.0,2.2,4.7,.465,0.0,0.2,.308,2.1,4.5,.470,.470,0.6,0.8,.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,2004
Fred Hoiberg,SG,193,92,8,31,79,3,22.8,2.3,4.8,.465,1.0,2.2,.442,1.3,2.7,.483,.564,1.2,1.5,.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7,2004
Troy Hudson,PG,185,77,6,27,29,1,17.3,2.8,7.1,.386,1.1,2.7,.403,1.7,4.5,.377,.461,0.9,1.1,.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,2004
Ervin Johnson,C,211,111,10,36,66,47,14.6,0.8,1.6,.534,0.0,0.0,.000,0.8,1.5,.539,.534,0.3,0.4,.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004
Quincy Lewis,SF,201,98,3,26,14,0,4.6,0.5,1.4,.350,0.1,0.4,.400,0.4,1.1,.333,.400,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004
Mark Madsen,C,206,109,3,28,72,12,17.3,1.4,2.8,.495,0.0,0.1,.000,1.4,2.8,.510,.495,0.8,1.6,.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004
Darrick Martin,PG,180,77,8,32,16,0,10.8,1.3,4.2,.299,0.4,1.6,.231,0.9,2.6,.341,.343,0.6,0.6,1.000,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004
Keith McLeod,PG,188,85,0,24,33,0,11.8,0.8,2.5,.329,0.0,0.3,.100,0.8,2.2,.361,.335,1.0,1.3,.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004
Oliver Miller,C,206,127,8,33,48,1,10.5,1.1,2.1,.530,0.0,0.0,.000,1.1,2.1,.535,.530,0.3,0.5,.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004
Michael Olowokandi,C,213,122,5,28,43,25,21.5,2.8,6.6,.425,0.0,0.0,,2.8,6.6,.425,.425,0.8,1.4,.590,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004
Latrell Sprewell,SF,196,86,11,33,82,82,37.8,6.3,15.4,.409,1.2,3.6,.331,5.1,11.8,.433,.448,2.9,3.6,.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2004
Wally Szczerbiak,SF,201,111,4,26,28,0,22.2,3.8,8.4,.449,0.7,1.6,.435,3.1,6.8,.453,.492,1.9,2.3,.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,2004
Gary Trent,C,203,113,8,29,68,2,15.1,2.3,4.8,.473,0.0,0.1,.000,2.3,4.7,.481,.473,1.0,1.3,.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,2004
Robert Archibald,PF,211,113,1,23,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2004
Leandro Barbosa,PG,190,88,0,21,70,46,21.4,3.0,6.7,.447,1.2,3.0,.395,1.8,3.7,.488,.535,0.7,0.9,.770,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,2004
Žarko Čabarkapa,PF,211,107,0,22,49,4,11.6,1.7,4.0,.411,0.1,0.7,.188,1.5,3.4,.455,.426,0.7,1.1,.660,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,2004
Howard Eisley,PG,188,80,9,31,34,0,21.4,2.5,7.3,.345,0.7,2.3,.308,1.8,5.0,.363,.394,1.3,1.6,.830,0.4,1.5,1.9,3.4,0.8,0.1,1.4,1.5,7.1,2004
Tom Gugliotta,PF,208,109,11,34,30,3,10.1,1.0,3.3,.313,0.0,0.0,.000,1.0,3.3,.316,.313,0.2,0.3,.750,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,2.3,2004
Anfernee Hardaway,SG,201,88,10,32,34,10,25.8,3.5,8.0,.443,0.4,1.0,.400,3.1,6.9,.449,.469,1.2,1.4,.857,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,8.7,2004
Donnell Harvey,PF,203,100,3,23,36,7,12.2,1.5,3.1,.473,0.0,0.0,,1.5,3.1,.473,.473,1.0,1.2,.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9,2004
Casey Jacobsen,SF,198,98,1,22,78,13,23.4,1.9,4.6,.417,1.0,2.3,.417,1.0,2.3,.417,.521,1.2,1.4,.820,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,2004
Joe Johnson,SG,201,109,2,22,82,77,40.6,6.8,15.7,.430,1.0,3.3,.305,5.8,12.4,.463,.462,2.1,2.8,.750,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004
Brevin Knight,PG,178,78,6,28,3,0,6.3,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7,2004
Maciej Lampe,C,211,125,0,18,21,0,10.7,2.0,4.2,.489,0.0,0.2,.000,2.0,4.0,.512,.489,0.5,0.6,.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004
Stephon Marbury,PG,188,82,7,26,34,34,41.6,7.7,17.8,.432,1.1,3.5,.314,6.6,14.4,.461,.463,4.3,5.4,.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8,2004
Shawn Marion,SF,201,100,4,25,79,79,40.7,7.5,17.0,.440,1.1,3.4,.340,6.3,13.6,.465,.474,2.9,3.4,.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004
Antonio McDyess,PF,206,100,7,29,24,14,21.1,2.5,5.3,.484,0.0,0.0,,2.5,5.3,.484,.484,0.7,1.3,.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8,2004
Amar'e Stoudemire,PF,208,111,1,21,55,53,36.8,7.5,15.7,.475,0.0,0.1,.200,7.5,15.6,.477,.476,5.6,7.9,.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6,2004
Cezary Trybański,C,218,109,1,24,4,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0,2004
Jake Voskuhl,C,211,111,3,26,66,43,24.3,2.3,4.5,.507,0.0,0.0,,2.3,4.5,.507,.507,2.0,2.7,.740,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6,2004
Jahidi White,C,206,132,5,27,61,17,14.1,1.6,3.1,.524,0.0,0.0,,1.6,3.1,.524,.524,1.0,2.1,.500,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3,2004
Scott Williams,C,208,104,13,35,16,10,16.7,3.3,6.3,.525,0.1,0.1,1.000,3.2,6.2,.515,.535,0.6,0.8,.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3,2004
Robert Archibald,PF,211,113,1,23,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,2.0,.000,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2004
Keith Bogans,SF,196,98,0,23,73,36,24.5,2.5,6.2,.403,0.9,2.6,.358,1.6,3.7,.434,.477,0.9,1.4,.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004
Andrew DeClercq,C,208,104,8,30,71,53,17.1,1.3,2.7,.477,0.0,0.0,,1.3,2.7,.477,.477,0.6,0.8,.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004
Derrick Dial,SG,193,83,3,28,9,0,9.6,1.0,3.1,.321,0.2,1.0,.222,0.8,2.1,.368,.357,0.7,0.9,.750,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2004
Reece Gaines,PG,198,93,0,23,38,1,9.6,0.7,2.3,.291,0.1,0.3,.300,0.6,2.0,.289,.308,0.4,0.7,.640,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004
Pat Garrity,PF,206,108,5,27,2,0,11.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2004
Gordan Giriček,SF,198,95,1,26,48,25,29.9,3.9,8.9,.440,1.0,2.4,.407,3.0,6.5,.452,.494,1.4,1.7,.827,0.8,2.6,3.4,1.7,0.9,0.2,1.3,2.0,10.2,2004
Drew Gooden,PF,208,113,1,22,79,17,27.0,4.7,10.5,.445,0.1,0.5,.214,4.6,10.0,.457,.451,2.1,3.3,.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004
Donnell Harvey,PF,203,100,3,23,24,1,14.4,1.5,3.7,.404,0.0,0.1,.000,1.5,3.6,.419,.404,1.1,1.6,.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1,2004
Juwan Howard,PF,206,109,9,30,81,77,35.5,6.5,14.4,.453,0.0,0.0,.000,6.5,14.4,.453,.453,3.9,4.9,.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004
Steven Hunter,C,213,100,2,22,59,23,13.4,1.4,2.6,.529,0.0,0.0,,1.4,2.6,.529,.529,0.4,1.2,.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,2004
Britton Johnsen,C,208,95,0,24,20,4,14.5,0.9,3.0,.288,0.1,0.6,.083,0.8,2.4,.340,.297,0.4,0.8,.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004
Tyronn Lue,PG,183,79,5,26,76,69,30.7,4.1,9.4,.433,1.1,2.8,.383,3.0,6.6,.453,.489,1.3,1.7,.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004
Tracy McGrady,SG,203,95,6,24,67,67,39.9,9.7,23.4,.417,2.6,7.7,.339,7.1,15.7,.455,.473,5.9,7.5,.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004
Lee Nailon,SF,206,108,3,28,8,0,10.4,1.4,3.4,.407,0.0,0.0,,1.4,3.4,.407,.407,0.9,1.1,.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6,2004
Zaza Pachulia,C,211,122,0,19,59,2,11.3,1.2,3.0,.389,0.0,0.0,,1.2,3.0,.389,.389,1.0,1.5,.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004
Desmond Penigar,PF,201,111,0,22,10,0,8.9,1.4,2.8,.500,0.0,0.0,,1.4,2.8,.500,.500,0.4,0.4,1.000,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004
Sean Rooks,C,208,113,11,34,20,0,13.5,1.0,2.9,.351,0.0,0.1,.000,1.0,2.8,.357,.351,1.1,1.1,.955,0.7,1.7,2.4,0.9,0.3,0.3,0.4,2.1,3.1,2004
DeShawn Stevenson,SF,196,95,3,22,26,24,35.9,4.4,11.0,.404,0.5,1.6,.293,4.0,9.4,.422,.425,1.9,2.7,.690,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2,2004
Rod Strickland,PG,190,79,15,37,46,9,19.9,2.7,5.8,.454,0.2,0.7,.303,2.4,5.1,.475,.472,1.2,1.7,.750,0.5,2.0,2.6,4.0,0.6,0.2,1.5,1.3,6.8,2004
Shammond Williams,SG,185,91,5,28,37,2,14.2,1.6,4.1,.391,0.7,2.0,.338,0.9,2.1,.442,.474,1.1,1.2,.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9,2004
J.R. Bremer,PG,188,84,1,23,5,0,8.0,0.8,4.2,.190,0.0,1.6,.000,0.8,2.6,.308,.190,0.0,0.0,,0.4,0.2,0.6,2.4,0.0,0.0,1.0,1.0,1.6,2004
Brian Cardinal,PF,203,111,3,26,76,11,21.5,2.9,6.1,.472,0.7,1.6,.444,2.2,4.5,.482,.531,3.1,3.6,.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,2004
Calbert Cheaney,SF,201,95,10,32,79,7,26.2,3.5,7.3,.481,0.0,0.1,.000,3.5,7.2,.489,.481,0.6,1.0,.610,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,2004
Speedy Claxton,PG,180,75,2,25,60,29,26.6,3.7,8.7,.427,0.1,0.4,.182,3.7,8.4,.438,.431,3.0,3.7,.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,2004
Erick Dampier,C,211,120,7,28,74,74,32.5,4.7,8.8,.535,0.0,0.0,.000,4.7,8.8,.537,.535,2.9,4.5,.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,2004
Mike Dunleavy,SF,206,104,1,23,75,69,31.1,4.3,9.6,.449,1.3,3.4,.370,3.1,6.2,.491,.514,1.8,2.5,.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,2004
Adonal Foyle,C,208,113,6,28,44,8,13.0,1.3,3.0,.454,0.0,0.0,,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004
Avery Johnson,PG,178,79,15,38,46,1,13.8,1.7,4.3,.402,0.0,0.1,.000,1.7,4.3,.408,.402,1.1,1.7,.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004
Popeye Jones,PF,203,113,10,33,5,0,2.0,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,2004
Sean Lampley,SF,201,103,1,24,10,0,6.3,1.3,2.0,.650,0.0,0.0,,1.3,2.0,.650,.650,0.8,1.2,.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004
Dan Langhi,SF,211,100,3,26,4,0,4.3,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.5,1.000,0.0,0.8,0.8,0.0,0.0,0.0,0.5,1.3,1.5,2004
Rusty LaRue,PG,188,95,4,30,4,0,5.5,0.3,0.8,.333,0.3,0.3,1.000,0.0,0.5,.000,.500,0.3,0.5,.500,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,2004
Troy Murphy,PF,211,111,2,23,28,0,21.8,3.8,8.7,.440,0.2,0.6,.294,3.6,8.1,.451,.451,2.1,2.9,.750,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004
Cherokee Parks,C,211,107,8,31,12,0,5.3,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.3,0.5,.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004
Mickaël Piétrus,PG,198,98,0,21,53,22,14.1,1.8,4.4,.416,0.7,2.0,.333,1.2,2.4,.484,.491,1.0,1.4,.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004
Jason Richardson,SG,198,100,2,23,78,78,37.6,7.2,16.5,.438,1.0,3.5,.282,6.2,13.0,.481,.468,3.3,4.8,.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2004
Clifford Robinson,PF,208,102,14,37,82,82,34.7,4.5,11.5,.387,1.4,3.8,.357,3.1,7.7,.403,.447,1.5,2.1,.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,2004
Nick Van Exel,PG,185,77,10,32,39,29,32.2,4.8,12.3,.390,1.2,3.8,.307,3.6,8.4,.429,.438,1.8,2.5,.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,2004
Tony Battie,C,211,104,6,27,50,1,19.5,2.3,5.3,.427,0.0,0.2,.125,2.3,5.2,.436,.429,0.9,1.1,.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,2004
Carlos Boozer,PF,206,117,1,22,75,75,34.6,6.3,12.0,.523,0.0,0.1,.167,6.3,11.9,.526,.524,2.9,3.8,.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,2004
J.R. Bremer,PG,188,84,1,23,31,2,13.0,1.3,4.4,.285,0.6,2.1,.288,0.6,2.3,.282,.354,0.4,0.6,.650,0.2,0.8,1.1,1.3,0.6,0.1,0.6,0.9,3.5,2004
Kedrick Brown,SF,201,101,2,22,34,16,16.5,2.1,4.6,.465,0.8,2.0,.388,1.4,2.6,.523,.548,0.3,0.4,.643,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3,2004
Mateen Cleaves,PG,188,93,3,26,4,2,23.0,1.8,5.8,.304,0.0,0.3,.000,1.8,5.5,.318,.304,0.3,0.5,.500,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8,2004
Ricky Davis,SG,198,88,5,24,22,22,36.2,6.1,14.1,.431,0.8,2.2,.354,5.3,12.0,.445,.458,2.3,3.4,.680,0.8,4.7,5.5,5.0,1.1,0.4,3.1,2.3,15.3,2004
DeSagana Diop,C,213,136,2,22,56,3,13.0,1.0,2.6,.388,0.0,0.0,,1.0,2.6,.388,.388,0.2,0.4,.600,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,2004
Zydrunas Ilgauskas,C,221,108,5,28,81,81,31.3,5.8,11.9,.483,0.0,0.1,.286,5.7,11.8,.484,.484,3.7,5.0,.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,2004
LeBron James,SG,206,113,0,19,79,79,39.5,7.9,18.9,.417,0.8,2.7,.290,7.1,16.1,.438,.438,4.4,5.8,.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2004
Jason Kapono,SF,203,97,0,22,41,3,10.4,1.3,3.1,.403,0.5,1.1,.477,0.8,2.1,.365,.484,0.5,0.6,.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,2004
Jelani McCoy,C,208,111,5,26,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,2004
Jeff McInnis,PG,193,86,6,29,31,31,35.4,4.5,10.7,.417,1.0,2.6,.388,3.5,8.1,.426,.464,1.8,2.2,.836,0.5,2.1,2.6,7.5,1.2,0.1,1.9,2.2,11.7,2004
Chris Mihm,PF,213,120,3,24,22,1,17.8,2.7,5.8,.465,0.0,0.0,,2.7,5.8,.465,.465,1.5,2.2,.708,2.1,4.2,6.4,0.5,0.4,1.0,1.1,2.6,6.9,2004
Darius Miles,SF,206,95,3,22,37,16,24.0,3.9,8.9,.432,0.1,0.8,.167,3.7,8.1,.458,.440,1.1,1.9,.542,1.3,3.2,4.5,2.2,0.7,0.7,1.5,2.3,8.9,2004
Lee Nailon,SF,206,108,3,28,22,4,18.0,3.3,7.4,.451,0.0,0.1,.000,3.3,7.2,.459,.451,1.1,1.4,.800,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7,2004
Ira Newble,SF,201,100,3,29,64,25,19.5,1.7,4.3,.391,0.0,0.3,.105,1.7,4.0,.412,.395,0.6,0.7,.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004
Kevin Ollie,PG,193,88,6,31,82,7,17.1,1.2,3.1,.370,0.0,0.1,.444,1.1,3.0,.367,.377,1.8,2.1,.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2004
Michael Stewart,PF,208,104,6,28,8,2,9.5,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.3,0.3,1.000,0.6,1.6,2.3,0.0,0.1,1.0,0.1,2.6,1.0,2004
Bruno Šundov,C,218,100,5,23,4,0,7.3,0.8,2.3,.333,0.0,0.0,,0.8,2.3,.333,.333,0.8,1.5,.500,0.5,2.0,2.5,0.0,0.0,0.0,0.8,1.8,2.3,2004
Dajuan Wagner,SG,188,91,1,20,44,4,16.1,2.5,7.0,.366,0.7,2.0,.360,1.8,5.0,.368,.417,0.7,1.1,.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2004
Eric Williams,SF,203,100,8,31,50,36,27.5,3.1,8.4,.366,0.5,1.9,.253,2.6,6.5,.399,.394,2.7,3.5,.787,0.9,2.9,3.8,1.9,1.0,0.2,1.1,2.6,9.4,2004
Shareef Abdur-Rahim,PF,206,102,7,27,53,53,36.9,7.2,14.9,.485,0.1,0.4,.217,7.1,14.5,.493,.488,5.5,6.3,.880,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1,2004
Michael Bradley,C,208,111,2,24,11,1,5.5,0.5,1.1,.500,0.0,0.0,,0.5,1.1,.500,.500,0.0,0.0,,0.5,0.6,1.1,0.0,0.2,0.0,0.4,0.7,1.1,2004
Jason Collier,C,213,118,3,26,20,16,27.3,4.0,8.3,.479,0.1,0.2,.250,3.9,8.1,.484,.482,3.4,4.3,.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3,2004
Chris Crawford,PF,206,107,6,28,56,25,21.6,3.8,8.4,.448,0.8,2.0,.389,3.0,6.4,.466,.495,1.8,2.1,.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2,2004
Josh Davis,PF,203,107,0,23,4,1,5.8,0.5,1.3,.400,0.0,0.5,.000,0.5,0.8,.667,.400,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3,2004
Boris Diaw,SG,203,113,0,21,76,37,25.3,1.8,4.1,.447,0.1,0.3,.231,1.8,3.8,.467,.457,0.7,1.2,.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,2004
Dan Dickau,PG,183,86,1,25,23,0,6.2,0.9,2.1,.429,0.1,0.4,.300,0.8,1.7,.462,.459,0.2,0.3,.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,2004
Hiram Fuller,PF,206,109,0,22,4,0,10.8,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.5,1.5,.333,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0,2004
