Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
James Young,SG,198,98,2,21,29,0,7.6,0.9,2.0,.431,0.4,1.2,.343,0.4,0.8,.565,.534,0.2,0.3,.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,2017
Tyler Zeller,C,213,115,4,27,51,5,10.3,1.5,3.1,.494,0.0,0.0,.000,1.5,3.1,.497,.494,0.4,0.8,.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,2017
Al-Farouq Aminu,PF,203,100,6,26,61,25,29.1,3.0,7.6,.393,1.1,3.5,.330,1.9,4.2,.445,.468,1.6,2.2,.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,2017
Pat Connaughton,SG,196,95,1,24,39,1,8.1,0.9,1.8,.514,0.4,0.8,.515,0.5,1.0,.513,.632,0.2,0.2,.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,2017
Allen Crabbe,SG,196,96,3,24,79,7,28.5,3.8,8.2,.468,1.7,3.8,.444,2.1,4.4,.490,.572,1.3,1.6,.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,2017
Ed Davis,PF,206,99,6,27,46,12,17.2,1.6,3.1,.528,0.0,0.0,,1.6,3.1,.528,.528,1.1,1.8,.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,2017
Maurice Harkless,SF,201,100,4,23,77,69,28.9,4.1,8.1,.503,0.9,2.5,.351,3.2,5.6,.572,.558,1.0,1.6,.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,2017
Jake Layman,SF,203,95,0,22,35,1,7.1,0.7,2.5,.292,0.4,1.5,.255,0.4,1.1,.342,.365,0.4,0.5,.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,2017
Meyers Leonard,PF,213,118,4,24,74,12,16.5,2.0,5.1,.386,1.0,2.9,.347,1.0,2.2,.436,.484,0.5,0.5,.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,2017
Damian Lillard,PG,188,88,4,26,75,75,35.9,8.8,19.8,.444,2.9,7.7,.370,6.0,12.1,.492,.516,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,2017
CJ McCollum,SG,190,86,3,25,80,80,35.0,8.7,18.0,.480,2.3,5.5,.421,6.3,12.5,.506,.544,3.4,3.7,.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,2017
Shabazz Napier,PG,183,79,2,25,53,2,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,0.9,.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,2017
Jusuf Nurkić,C,211,132,2,22,20,19,29.2,6.0,11.8,.508,0.0,0.1,.000,6.0,11.8,.511,.508,3.2,4.9,.660,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,2017
Mason Plumlee,C,211,115,3,26,54,54,28.1,4.4,8.2,.532,0.0,0.1,.000,4.4,8.1,.538,.532,2.4,4.1,.567,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1,2017
Tim Quarterman,SG,198,88,0,22,16,0,5.0,0.8,1.8,.448,0.3,0.8,.385,0.5,1.0,.500,.534,0.0,0.2,.000,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,2017
Evan Turner,SF,198,100,6,28,65,12,25.5,3.6,8.5,.426,0.5,1.8,.263,3.1,6.7,.470,.454,1.3,1.6,.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,2017
Noah Vonleh,PF,208,117,2,21,74,41,17.1,1.8,3.6,.481,0.1,0.3,.350,1.7,3.4,.492,.494,0.8,1.3,.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2017
Leandro Barbosa,SG,190,88,13,34,67,0,14.4,2.6,5.9,.439,0.5,1.5,.357,2.0,4.4,.466,.483,0.6,0.7,.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017
Dragan Bender,PF,213,102,0,19,43,0,13.3,1.3,3.7,.354,0.7,2.3,.277,0.7,1.4,.483,.441,0.1,0.3,.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2017
Eric Bledsoe,PG,185,97,6,27,66,66,33.0,6.8,15.7,.434,1.6,4.7,.335,5.2,11.0,.477,.485,5.9,6.9,.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017
Devin Booker,SG,196,93,1,20,78,78,35.0,7.8,18.3,.423,1.9,5.2,.363,5.9,13.2,.447,.475,4.7,5.7,.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017
Tyson Chandler,C,213,107,15,34,47,46,27.6,3.3,4.9,.671,0.0,0.0,,3.3,4.9,.671,.671,1.9,2.6,.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,2017
Marquese Chriss,PF,206,109,0,19,82,75,21.3,3.5,7.7,.449,0.9,2.7,.321,2.6,5.0,.520,.506,1.4,2.2,.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017
Jared Dudley,PF,198,108,9,31,64,7,21.3,2.5,5.4,.454,1.2,3.2,.379,1.3,2.2,.559,.565,0.7,1.0,.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,2017
Jarell Eddie,SF,201,99,1,25,5,0,12.4,1.2,3.8,.316,0.8,3.2,.250,0.4,0.6,.667,.421,1.6,1.8,.889,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,2017
John Jenkins,SG,193,98,4,25,4,0,3.3,0.5,1.3,.400,0.3,0.5,.500,0.3,0.8,.333,.500,0.5,0.5,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,2017
Derrick Jones Jr.,SF,196,95,0,19,32,8,17.0,2.1,3.8,.562,0.1,0.3,.273,2.0,3.4,.591,.574,0.9,1.3,.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,2017
Brandon Knight,SG,188,83,5,25,54,5,21.1,3.9,9.7,.398,0.8,2.6,.324,3.0,7.1,.425,.441,2.4,2.9,.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,2017
Alex Len,C,213,113,3,23,77,34,20.3,3.0,6.0,.497,0.0,0.2,.250,2.9,5.9,.503,.500,1.9,2.7,.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,2017
Elijah Millsap,SG,198,102,2,29,2,0,11.5,0.5,3.5,.143,0.0,1.0,.000,0.5,2.5,.200,.143,0.5,1.0,.500,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,2017
Ronnie Price,PG,188,86,11,33,14,0,9.6,0.3,1.7,.167,0.2,1.2,.176,0.1,0.5,.143,.229,0.2,0.3,.750,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,2017
P.J. Tucker,SF,196,111,5,31,57,17,28.5,2.6,6.2,.415,0.8,2.4,.338,1.8,3.8,.463,.480,1.1,1.4,.792,1.6,4.4,6.0,1.3,1.5,0.2,0.9,2.5,7.0,2017
Tyler Ulis,PG,178,73,0,21,61,15,18.4,3.0,7.2,.421,0.3,1.3,.266,2.7,5.9,.455,.445,0.9,1.2,.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,2017
T.J. Warren,SF,203,100,2,23,66,59,31.0,6.1,12.3,.495,0.4,1.5,.265,5.7,10.8,.527,.511,1.8,2.3,.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,2017
Alan Williams,C,203,120,1,24,47,0,15.1,2.9,5.7,.517,0.0,0.0,.000,2.9,5.7,.519,.517,1.5,2.4,.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2017
Bruno Caboclo,SF,206,99,2,21,9,0,4.4,0.7,1.8,.375,0.2,0.7,.333,0.4,1.1,.400,.438,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017
DeMarre Carroll,SF,198,98,7,30,72,72,26.1,3.1,7.6,.400,1.5,4.4,.341,1.5,3.2,.483,.499,1.2,1.6,.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,2017
DeMar DeRozan,SG,198,100,7,27,74,74,35.4,9.7,20.9,.467,0.4,1.7,.266,9.3,19.2,.484,.477,7.4,8.7,.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2017
Serge Ibaka,PF,208,107,7,27,23,23,31.0,5.6,12.1,.459,1.8,4.5,.398,3.8,7.7,.494,.532,1.3,1.5,.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2,2017
Cory Joseph,PG,190,91,5,25,80,22,25.0,3.7,8.3,.452,0.6,1.7,.356,3.1,6.6,.477,.489,1.2,1.5,.770,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017
Kyle Lowry,PG,183,89,10,30,60,60,37.4,7.1,15.3,.464,3.2,7.8,.412,3.9,7.5,.518,.569,5.0,6.1,.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,2017
Lucas Nogueira,C,213,109,2,24,57,6,19.1,1.8,2.7,.660,0.1,0.2,.250,1.8,2.5,.694,.670,0.8,1.2,.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017
Patrick Patterson,PF,203,107,6,27,65,8,24.6,2.4,5.9,.401,1.4,3.9,.372,0.9,2.0,.458,.523,0.7,0.9,.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017
Jakob Poeltl,C,216,111,0,21,54,4,11.6,1.2,2.1,.583,0.0,0.0,,1.2,2.1,.583,.583,0.6,1.1,.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2017
Norman Powell,SG,190,98,1,23,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017
Terrence Ross,SF,198,93,4,25,54,0,22.4,3.9,8.9,.441,1.8,4.7,.375,2.1,4.1,.516,.541,0.8,0.9,.820,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4,2017
Pascal Siakam,PF,206,104,0,22,55,38,15.6,1.9,3.7,.502,0.0,0.1,.143,1.9,3.6,.515,.505,0.4,0.6,.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2017
Jared Sullinger,PF,206,118,4,24,11,1,10.7,1.4,4.3,.319,0.3,1.6,.167,1.1,2.6,.414,.351,0.4,0.7,.500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2017
P.J. Tucker,SF,196,111,5,31,24,4,25.4,2.2,5.3,.406,1.0,2.5,.400,1.2,2.8,.412,.500,0.5,0.7,.688,1.0,4.4,5.4,1.1,1.3,0.2,0.6,2.2,5.8,2017
Jonas Valančiūnas,C,211,120,4,24,80,80,25.8,4.9,8.8,.557,0.0,0.0,.500,4.9,8.8,.557,.558,2.2,2.7,.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,2017
Fred VanVleet,PG,185,89,0,22,37,0,7.9,1.1,3.0,.351,0.3,0.8,.379,0.8,2.2,.341,.401,0.5,0.6,.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,2017
Delon Wright,PG,196,84,1,24,27,0,16.5,1.8,4.3,.422,0.4,1.1,.333,1.4,3.2,.453,.466,1.6,2.0,.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,2017
Álex Abrines,SG,198,91,0,23,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,2017
Steven Adams,C,211,120,3,23,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,2017
Semaj Christon,PG,190,86,0,24,64,1,15.2,1.2,3.5,.345,0.2,1.0,.190,1.0,2.5,.406,.372,0.3,0.5,.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,2017
Norris Cole,PG,188,79,5,28,13,0,9.6,1.2,4.0,.308,0.2,1.0,.231,1.0,3.0,.333,.337,0.6,0.8,.800,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,2017
Nick Collison,PF,208,116,12,36,20,0,6.4,0.7,1.2,.609,0.0,0.1,.000,0.7,1.1,.636,.609,0.3,0.4,.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,2017
Enes Freedom,C,208,113,5,24,72,0,21.3,5.6,10.2,.545,0.1,0.5,.132,5.5,9.7,.568,.549,3.1,4.0,.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,2017
Taj Gibson,PF,206,105,7,31,23,16,21.2,3.9,7.8,.497,0.0,0.0,1.000,3.8,7.7,.494,.500,1.2,1.7,.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9.0,2017
Jerami Grant,PF,203,95,2,22,78,4,19.1,1.9,4.0,.469,0.6,1.5,.377,1.3,2.5,.523,.539,1.1,1.8,.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,2017
Josh Huestis,PF,201,104,1,25,2,0,15.5,3.0,5.5,.545,1.0,2.0,.500,2.0,3.5,.571,.636,0.0,0.5,.000,2.0,2.5,4.5,1.5,0.0,1.5,0.0,0.0,7.0,2017
Ersan İlyasova,PF,206,107,8,29,3,0,20.7,2.0,5.3,.375,1.0,4.0,.250,1.0,1.3,.750,.469,0.0,0.0,,0.7,4.7,5.3,0.3,1.0,0.3,1.3,1.7,5.0,2017
Joffrey Lauvergne,PF,211,100,2,25,50,0,14.8,2.2,4.9,.455,0.5,1.6,.346,1.7,3.3,.506,.510,0.7,1.2,.638,1.0,2.6,3.7,1.0,0.4,0.1,0.8,1.4,5.7,2017
Doug McDermott,SF,201,102,2,25,22,1,19.5,2.5,5.6,.452,1.0,2.6,.362,1.6,3.0,.530,.536,0.5,0.8,.706,0.3,2.0,2.2,0.6,0.1,0.0,0.3,1.0,6.6,2017
Anthony Morrow,SG,196,95,8,31,40,7,15.7,2.2,5.6,.386,0.9,3.0,.294,1.3,2.6,.490,.464,0.6,0.7,.885,0.3,0.5,0.7,0.5,0.6,0.1,0.2,1.0,5.8,2017
Victor Oladipo,SG,193,97,3,24,67,67,33.2,6.1,13.9,.442,1.9,5.3,.361,4.3,8.7,.491,.510,1.7,2.3,.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.9,2017
Cameron Payne,PG,185,83,1,22,20,0,16.0,2.2,6.5,.331,0.8,2.6,.308,1.4,3.9,.346,.392,0.2,0.2,1.000,0.1,1.5,1.6,2.0,0.5,0.2,0.8,1.9,5.3,2017
Andre Roberson,SF,201,95,3,25,79,79,30.1,2.7,5.9,.464,0.6,2.3,.245,2.2,3.5,.609,.513,0.6,1.4,.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,2017
Domantas Sabonis,PF,211,109,0,20,81,66,20.1,2.4,5.9,.399,0.6,2.0,.321,1.7,4.0,.438,.452,0.5,0.8,.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,2017
Kyle Singler,SF,203,103,4,28,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,2017
Russell Westbrook,PG,190,91,8,28,81,81,34.6,10.2,24.0,.425,2.5,7.2,.343,7.7,16.8,.459,.476,8.8,10.4,.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,2017
Quincy Acy,PF,201,109,4,26,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5,2017
Anthony Bennett,PF,203,111,3,23,23,1,11.5,1.7,4.0,.413,0.6,2.1,.271,1.1,1.9,.568,.484,1.1,1.6,.722,1.1,2.3,3.4,0.5,0.2,0.1,0.5,0.8,5.0,2017
Bojan Bogdanović,SF,201,103,2,27,55,54,26.9,4.9,11.1,.440,1.8,5.0,.357,3.1,6.1,.509,.521,2.7,3.0,.874,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2,2017
Trevor Booker,PF,203,103,6,29,71,43,24.7,4.3,8.3,.516,0.4,1.1,.321,3.9,7.2,.546,.537,1.0,1.5,.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0,2017
Spencer Dinwiddie,PG,196,98,2,23,59,18,22.6,2.3,5.1,.444,0.6,1.7,.376,1.6,3.4,.478,.507,2.1,2.7,.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017
Yogi Ferrell,PG,183,81,0,23,10,0,15.1,1.8,4.9,.367,0.8,2.7,.296,1.0,2.2,.455,.449,1.0,1.6,.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,2017
Randy Foye,SG,193,97,10,33,69,40,18.6,1.7,4.7,.363,1.0,2.9,.330,0.7,1.8,.418,.466,0.8,0.9,.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,2017
Archie Goodwin,SG,196,91,3,22,12,0,15.3,2.8,5.1,.557,0.3,1.1,.308,2.5,4.0,.625,.590,1.9,2.7,.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,2017
Justin Hamilton,C,213,118,2,26,64,7,18.4,2.7,5.9,.459,0.9,2.8,.306,1.9,3.1,.598,.532,0.6,0.8,.750,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,2017
Joe Harris,SG,198,100,2,25,52,11,21.9,3.0,7.0,.425,1.6,4.3,.385,1.3,2.7,.489,.543,0.7,0.9,.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017
Rondae Hollis-Jefferson,SF,198,98,1,22,78,50,22.6,3.0,6.9,.434,0.2,0.9,.224,2.8,6.1,.463,.447,2.4,3.2,.751,1.2,4.6,5.8,2.0,1.1,0.6,1.5,2.3,8.7,2017
Sean Kilpatrick,SG,193,95,2,27,70,24,25.1,4.4,10.5,.415,1.5,4.4,.341,2.9,6.1,.468,.486,2.9,3.5,.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,1.7,13.1,2017
Caris LeVert,SF,198,93,0,22,57,26,21.7,3.0,6.7,.450,1.0,3.2,.321,2.0,3.4,.571,.528,1.2,1.6,.720,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,2017
Jeremy Lin,PG,190,91,6,28,36,33,24.5,4.9,11.1,.438,1.6,4.3,.372,3.3,6.8,.480,.510,3.2,3.9,.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,2017
Brook Lopez,C,213,128,8,28,75,75,29.6,7.4,15.6,.474,1.8,5.2,.346,5.6,10.5,.536,.531,3.9,4.9,.810,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017
Chris McCullough,PF,211,91,1,21,14,0,5.1,1.1,2.2,.516,0.1,0.4,.167,1.1,1.8,.600,.532,0.1,0.2,.667,0.6,0.6,1.2,0.1,0.1,0.1,0.1,0.5,2.5,2017
K.J. McDaniels,SF,198,93,2,23,20,0,14.7,2.3,5.1,.455,0.6,2.0,.282,1.8,3.1,.565,.510,1.2,1.4,.821,0.5,2.2,2.6,0.5,0.6,0.5,1.0,1.3,6.3,2017
Andrew Nicholson,PF,206,113,4,27,10,0,11.1,1.3,3.4,.382,0.2,1.1,.182,1.1,2.3,.478,.412,0.2,0.2,1.000,0.4,2.3,2.7,0.3,0.5,0.0,0.6,1.8,3.0,2017
Luis Scola,PF,206,109,9,36,36,1,12.8,2.0,4.2,.470,0.5,1.4,.340,1.5,2.8,.535,.526,0.7,1.0,.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,2017
Greivis Vásquez,PG,198,98,6,30,3,0,13.0,0.7,2.7,.250,0.3,1.0,.333,0.3,1.7,.200,.313,0.7,1.0,.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,2017
Isaiah Whitehead,PG,193,97,0,21,73,26,22.5,2.8,7.0,.402,0.6,2.0,.295,2.2,4.9,.446,.445,1.2,1.5,.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,2017
Cole Aldrich,C,211,113,6,28,62,0,8.6,0.7,1.4,.523,0.0,0.0,,0.7,1.4,.523,.523,0.2,0.4,.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,2017
Nemanja Bjelica,PF,208,106,1,28,65,1,18.3,2.3,5.5,.424,0.9,2.7,.316,1.5,2.8,.531,.503,0.7,0.9,.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,2017
Omri Casspi,PF,206,102,7,28,13,0,17.1,1.5,2.9,.500,0.2,0.8,.200,1.3,2.2,.607,.526,0.4,0.6,.625,0.5,1.1,1.5,0.8,1.0,0.2,0.8,1.8,3.5,2017
Gorgui Dieng,PF,208,114,3,27,82,82,32.4,4.0,8.1,.502,0.2,0.5,.372,3.9,7.5,.511,.514,1.7,2.0,.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,2017
Kris Dunn,PG,190,93,0,22,78,7,17.1,1.5,4.0,.377,0.3,0.9,.288,1.2,3.1,.404,.411,0.5,0.8,.610,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,2017
Jordan Hill,C,208,107,7,29,7,0,6.7,0.7,1.9,.385,0.0,0.0,,0.7,1.9,.385,.385,0.3,0.3,1.000,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,2017
Tyus Jones,PG,183,89,1,20,60,0,12.9,1.3,3.0,.414,0.4,1.2,.356,0.8,1.8,.454,.486,0.6,0.7,.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,2017
Zach LaVine,SG,196,91,2,21,47,47,37.2,6.9,15.1,.459,2.6,6.6,.387,4.4,8.5,.515,.544,2.5,3.0,.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,2017
John Lucas III,PG,180,75,7,34,5,0,2.2,0.2,0.8,.250,0.0,0.2,.000,0.2,0.6,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017
Shabazz Muhammad,SF,198,101,3,24,78,1,19.4,3.7,7.7,.482,0.6,1.9,.338,3.1,5.8,.528,.523,1.9,2.4,.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,2017
Adreian Payne,PF,208,108,2,25,18,0,7.5,1.3,3.0,.426,0.2,0.8,.200,1.1,2.2,.513,.454,0.8,1.1,.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2017
Ricky Rubio,PG,188,86,5,26,75,75,32.9,3.5,8.7,.402,0.8,2.6,.306,2.7,6.1,.443,.448,3.4,3.8,.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,2017
Brandon Rush,SG,198,100,8,31,47,33,21.9,1.5,4.0,.374,0.9,2.4,.386,0.6,1.6,.356,.492,0.3,0.4,.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,2017
Lance Stephenson,SG,198,104,6,26,6,0,11.2,1.7,3.5,.476,0.0,0.3,.000,1.7,3.2,.526,.476,0.2,0.3,.500,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,2017
Karl-Anthony Towns,C,211,112,1,21,82,82,37.0,9.8,18.0,.542,1.2,3.4,.367,8.5,14.7,.582,.576,4.3,5.2,.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017
Andrew Wiggins,SF,201,89,2,21,82,82,37.2,8.6,19.1,.452,1.3,3.5,.356,7.4,15.6,.473,.484,5.0,6.6,.760,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,2017
LaMarcus Aldridge,PF,211,113,10,31,72,72,32.4,6.9,14.6,.477,0.3,0.8,.411,6.6,13.8,.480,.488,3.1,3.8,.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017
Kyle Anderson,SF,206,104,2,23,72,14,14.2,1.3,2.9,.445,0.2,0.6,.375,1.1,2.3,.462,.481,0.6,0.8,.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017
Joel Anthony,C,206,111,9,34,19,0,6.4,0.5,0.8,.625,0.0,0.0,,0.5,0.8,.625,.625,0.3,0.4,.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017
Dāvis Bertāns,PF,208,102,0,24,67,6,12.1,1.5,3.5,.440,1.0,2.6,.399,0.5,0.9,.557,.588,0.4,0.5,.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017
Dewayne Dedmon,C,213,111,3,27,76,37,17.5,2.1,3.4,.622,0.0,0.0,,2.1,3.4,.622,.622,0.9,1.2,.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017
Bryn Forbes,SG,188,93,0,23,36,0,7.9,1.0,2.8,.364,0.5,1.5,.321,0.5,1.3,.413,.449,0.1,0.2,.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017
Pau Gasol,C,213,113,15,36,64,39,25.4,4.7,9.4,.502,0.9,1.6,.538,3.9,7.8,.494,.548,2.0,2.9,.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,2017
Manu Ginóbili,SG,198,93,14,39,69,0,18.7,2.5,6.4,.390,1.3,3.3,.392,1.2,3.1,.387,.491,1.2,1.6,.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,2017
Danny Green,SG,198,98,7,29,68,68,26.6,2.6,6.6,.392,1.7,4.6,.379,0.9,2.0,.420,.523,0.4,0.5,.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,2017
Nicolás Laprovíttola,PG,193,82,0,27,18,3,9.7,1.1,2.6,.426,0.6,1.5,.370,0.6,1.1,.500,.532,0.5,0.5,1.000,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,2017
David Lee,PF,206,111,11,33,79,10,18.7,3.1,5.3,.590,0.0,0.0,,3.1,5.3,.590,.590,1.0,1.4,.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,2017
Kawhi Leonard,SF,201,102,5,25,74,74,33.4,8.6,17.7,.485,2.0,5.2,.380,6.6,12.5,.529,.541,6.3,7.2,.880,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,2017
Patty Mills,PG,185,82,7,28,80,8,21.9,3.4,7.8,.440,1.8,4.4,.414,1.6,3.3,.474,.558,0.8,1.0,.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,2017
Dejounte Murray,PG,193,82,0,20,38,8,8.5,1.3,3.1,.431,0.2,0.6,.391,1.1,2.4,.441,.470,0.6,0.8,.700,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,2017
